date,time,currency,event,impact,actual,forecast,previous
2026-02-01,10:15,All,OPEC-JMMC Meetings,medium,,,
2026-02-01,23:50,JPY,BOJ Summary of Opinions,low,,,
2026-02-02,00:00,AUD,MI Inflation Gauge m/m,low,0.2%,,1.0%
2026-02-02,00:30,AUD,ANZ Job Advertisements m/m,low,4.4%,,-0.5%
2026-02-02,00:30,JPY,Final Manufacturing PMI,low,51.5,51.5,51.5
2026-02-02,01:45,CNY,RatingDog Manufacturing PMI,low,50.3,50.1,50.1
2026-02-02,05:30,AUD,Commodity Prices y/y,low,2.6%,,-3.8%
2026-02-02,07:00,EUR,German Retail Sales m/m,low,0.1%,-0.1%,-0.6%
2026-02-02,07:00,GBP,Nationwide HPI m/m,low,0.3%,0.3%,-0.4%
2026-02-02,07:30,CHF,Retail Sales y/y,low,2.9%,2.5%,2.3%
2026-02-02,08:15,EUR,Spanish Manufacturing PMI,low,49.2,49.9,49.6
2026-02-02,08:30,CHF,Manufacturing PMI,low,48.8,47.2,45.8
2026-02-02,08:45,EUR,Italian Manufacturing PMI,low,48.1,48.5,47.9
2026-02-02,08:50,EUR,French Final Manufacturing PMI,low,51.2,51.0,51.0
2026-02-02,08:55,EUR,German Final Manufacturing PMI,low,49.1,48.7,48.7
2026-02-02,09:00,EUR,Final Manufacturing PMI,low,49.5,49.4,49.4
2026-02-02,09:30,GBP,Final Manufacturing PMI,low,51.8,51.6,51.6
2026-02-02,11:45,GBP,MPC Member Breeden Speaks,low,,,
2026-02-02,14:30,CAD,Manufacturing PMI,low,50.4,,48.6
2026-02-02,14:45,USD,Final Manufacturing PMI,low,52.4,51.9,51.9
2026-02-02,15:00,USD,ISM Manufacturing PMI,high,52.6,48.5,47.9
2026-02-02,15:00,USD,ISM Manufacturing Prices,medium,59.0,59.3,58.5
2026-02-02,17:30,USD,FOMC Member Bostic Speaks,low,,,
2026-02-02,19:00,USD,Loan Officer Survey,low,,,
2026-02-02,21:45,NZD,Building Consents m/m,low,-4.6%,,2.8%
2026-02-02,23:50,JPY,Monetary Base y/y,low,-9.5%,-10.3%,-9.8%
2026-02-03,00:30,AUD,Building Approvals m/m,low,-14.9%,-6.2%,15.2%
2026-02-03,03:30,AUD,Cash Rate,high,3.85%,3.85%,3.60%
2026-02-03,03:30,AUD,RBA Monetary Policy Statement,high,,,
2026-02-03,03:30,AUD,RBA Rate Statement,high,,,
2026-02-03,03:35,JPY,10-y Bond Auction,low,2.253.0,,2.103.3
2026-02-03,04:30,AUD,RBA Press Conference,high,,,
2026-02-03,07:45,EUR,French Gov Budget Balance,low,-124.7B,,-155.4B
2026-02-03,07:45,EUR,French Prelim CPI m/m,low,-0.3%,-0.1%,0.1%
2026-02-03,08:00,EUR,Spanish Unemployment Change,low,30.4K,13.4K,-16.3K
2026-02-03,10:02,GBP,10-y Bond Auction,low,4.593.6,,4.463.3
2026-02-03,13:00,USD,FOMC Member Barkin Speaks,low,,,
2026-02-03,14:40,USD,FOMC Member Bowman Speaks,low,,,
2026-02-03,15:01,USD,RCM/TIPP Economic Optimism,low,48.8,47.9,47.2
2026-02-03,15:15,USD,Omdia Total Vehicle Sales,low,14.9M,15.3M,16.0M
2026-02-03,21:30,USD,API Weekly Statistical Bulletin,low,,,
2026-02-03,21:45,NZD,Employment Change q/q,high,0.5%,0.3%,0.0%
2026-02-03,21:45,NZD,Unemployment Rate,high,5.4%,5.3%,5.3%
2026-02-03,21:45,NZD,Labor Cost Index q/q,low,0.4%,0.5%,0.5%
2026-02-03,22:56,NZD,GDT Price Index,low,6.7%,,1.5%
2026-02-04,00:00,NZD,ANZ Commodity Prices m/m,low,2.0%,,-2.1%
2026-02-04,01:45,CNY,RatingDog Services PMI,low,52.3,52.0,52.0
2026-02-04,05:10,AUD,RBA Assist Gov Jones Speaks,low,,,
2026-02-04,08:15,EUR,Spanish Services PMI,low,53.5,56.6,57.1
2026-02-04,08:45,EUR,Italian Services PMI,low,52.9,51.3,51.5
2026-02-04,08:50,EUR,French Final Services PMI,low,48.4,47.9,47.9
2026-02-04,08:55,EUR,German Final Services PMI,low,52.4,53.3,53.3
2026-02-04,09:00,EUR,Final Services PMI,low,51.6,51.9,51.9
2026-02-04,09:30,GBP,Final Services PMI,low,54.0,54.2,54.3
2026-02-04,10:00,EUR,Core CPI Flash Estimate y/y,medium,2.2%,2.3%,2.3%
2026-02-04,10:00,EUR,CPI Flash Estimate y/y,medium,1.7%,1.7%,2.0%
2026-02-04,10:00,EUR,PPI m/m,low,-0.3%,-0.3%,0.5%
2026-02-04,10:00,EUR,Italian Prelim CPI m/m,low,0.4%,0.4%,0.2%
2026-02-04,13:15,USD,ADP Non-Farm Employment Change,high,22K,46K,41K
