date,time,currency,event,impact,actual,forecast,previous
2024-12-01,21:45,NZD,Building Consents m/m,low,-5.2%,,2.6%
2024-12-01,23:50,JPY,Capital Spending q/y,low,8.1%,6.7%,7.4%
2024-12-02,00:00,AUD,MI Inflation Gauge m/m,low,0.2%,,0.3%
2024-12-02,00:30,AUD,Retail Sales m/m,medium,0.6%,0.4%,0.1%
2024-12-02,00:30,AUD,ANZ Job Advertisements m/m,low,-1.3%,,0.3%
2024-12-02,00:30,AUD,Building Approvals m/m,low,4.2%,1.2%,4.4%
2024-12-02,00:30,AUD,Company Operating Profits q/q,low,-4.6%,0.6%,-5.3%
2024-12-02,00:30,JPY,Final Manufacturing PMI,low,49.0,49.0,49.0
2024-12-02,01:45,CNY,RatingDog Manufacturing PMI,low,51.5,50.6,50.3
2024-12-02,05:30,AUD,Commodity Prices y/y,low,-11.8%,,-7.8%
2024-12-02,07:00,GBP,Nationwide HPI m/m,low,1.2%,0.2%,0.1%
2024-12-02,07:30,CHF,Retail Sales y/y,low,1.4%,2.6%,2.2%
2024-12-02,08:15,EUR,Spanish Manufacturing PMI,low,53.1,53.9,54.5
2024-12-02,08:30,CHF,Manufacturing PMI,low,48.5,49.6,49.9
2024-12-02,08:45,EUR,Italian Manufacturing PMI,low,44.5,46.1,46.9
2024-12-02,08:50,EUR,French Final Manufacturing PMI,low,43.1,43.3,43.2
2024-12-02,08:55,EUR,German Final Manufacturing PMI,low,43.0,43.2,43.2
2024-12-02,09:00,EUR,Final Manufacturing PMI,low,45.2,45.2,45.2
2024-12-02,09:00,EUR,Italian Monthly Unemployment Rate,low,5.8%,6.1%,6.1%
2024-12-02,09:30,GBP,Final Manufacturing PMI,low,48.0,48.6,48.6
2024-12-02,10:00,EUR,Unemployment Rate,low,6.3%,6.3%,6.3%
2024-12-02,14:30,CAD,Manufacturing PMI,low,52.0,,51.1
2024-12-02,14:45,USD,Final Manufacturing PMI,medium,49.7,48.8,48.8
2024-12-02,15:00,USD,ISM Manufacturing PMI,high,48.4,47.7,46.5
2024-12-02,15:00,USD,ISM Manufacturing Prices,medium,50.3,55.2,54.8
2024-12-02,15:00,USD,Construction Spending m/m,low,0.4%,0.2%,0.1%
2024-12-02,20:15,USD,FOMC Member Waller Speaks,medium,,,
2024-12-02,21:30,USD,FOMC Member Williams Speaks,low,,,
2024-12-02,21:45,NZD,Overseas Trade Index q/q,low,2.4%,1.2%,2.1%
2024-12-02,23:50,JPY,Monetary Base y/y,low,-0.3%,0.2%,-0.3%
2024-12-03,00:01,GBP,BRC Retail Sales Monitor y/y,low,-3.4%,0.7%,0.3%
2024-12-03,00:30,AUD,Current Account,low,-14.1B,-10.3B,-10.7B
2024-12-03,03:35,JPY,10-y Bond Auction,low,1.083.1,,1.003.1
2024-12-03,07:30,CHF,CPI m/m,high,-0.1%,-0.1%,-0.1%
2024-12-03,08:00,EUR,Spanish Unemployment Change,low,-16.0K,29.3K,26.8K
