date,time,currency,event,impact,actual,forecast,previous
2024-11-01,00:30,AUD,Household Spending m/m,low,-0.1%,,0.0%
2024-11-01,00:30,AUD,PPI q/q,low,0.9%,0.7%,1.0%
2024-11-01,00:30,JPY,Final Manufacturing PMI,low,49.2,49.0,49.0
2024-11-01,01:45,CNY,RatingDog Manufacturing PMI,low,50.3,49.7,49.3
2024-11-01,05:30,AUD,Commodity Prices y/y,low,-7.8%,,-10.1%
2024-11-01,06:01,EUR,French Bank Holiday,holiday,,,
2024-11-01,06:03,EUR,Italian Bank Holiday,holiday,,,
2024-11-01,07:00,GBP,Nationwide HPI m/m,low,0.1%,0.3%,0.7%
2024-11-01,07:30,CHF,CPI m/m,high,-0.1%,0.0%,-0.3%
2024-11-01,07:30,CHF,Retail Sales y/y,low,2.2%,2.5%,3.2%
2024-11-01,08:30,CHF,Manufacturing PMI,low,49.9,49.5,49.9
2024-11-01,09:30,GBP,Final Manufacturing PMI,low,49.9,50.3,50.3
2024-11-01,12:30,USD,Average Hourly Earnings m/m,high,0.4%,0.3%,0.4%
2024-11-01,12:30,USD,Non-Farm Employment Change,high,12K,106K,254K
2024-11-01,12:30,USD,Unemployment Rate,high,4.1%,4.1%,4.1%
2024-11-01,13:30,CAD,Manufacturing PMI,low,51.1,,50.4
2024-11-01,13:45,USD,Final Manufacturing PMI,low,48.5,47.8,47.8
2024-11-01,14:00,USD,ISM Manufacturing PMI,high,46.5,47.6,47.2
2024-11-01,14:00,USD,ISM Manufacturing Prices,medium,54.8,49.9,48.3
2024-11-01,14:00,USD,Construction Spending m/m,low,0.1%,0.0%,-0.1%
2024-11-01,14:15,USD,Omdia Total Vehicle Sales,low,16.0M,15.8M,15.8M
2024-11-03,07:00,CAD,Daylight Saving Time Shift,holiday,,,
2024-11-03,07:00,USD,Daylight Saving Time Shift,holiday,,,
2024-11-04,00:00,AUD,MI Inflation Gauge m/m,low,0.3%,,0.1%
2024-11-04,00:00,JPY,Bank Holiday,holiday,,,
2024-11-04,00:30,AUD,ANZ Job Advertisements m/m,low,0.3%,,1.6%
2024-11-04,08:15,EUR,Spanish Manufacturing PMI,low,54.5,53.1,53.0
2024-11-04,08:45,EUR,Italian Manufacturing PMI,low,46.9,48.8,48.3
2024-11-04,08:50,EUR,French Final Manufacturing PMI,low,44.5,44.5,44.5
2024-11-04,08:55,EUR,German Final Manufacturing PMI,low,43.0,42.6,42.6
2024-11-04,09:00,EUR,Final Manufacturing PMI,low,46.0,45.9,45.9
2024-11-04,09:30,EUR,Sentix Investor Confidence,low,-12.8,-12.7,-13.8
2024-11-04,10:15,EUR,Eurogroup Meetings,low,,,
2024-11-04,15:00,USD,Factory Orders m/m,low,-0.5%,-0.4%,-0.2%
2024-11-04,20:00,NZD,RBNZ Financial Stability Report,low,,,
2024-11-04,23:50,JPY,Monetary Base y/y,low,-0.3%,0.3%,-0.1%
2024-11-05,00:00,NZD,ANZ Commodity Prices m/m,low,1.4%,,1.8%
2024-11-05,00:01,GBP,BRC Retail Sales Monitor y/y,low,0.3%,1.4%,1.7%
2024-11-05,01:45,CNY,RatingDog Services PMI,low,52.0,50.5,50.3
2024-11-05,03:30,AUD,Cash Rate,high,4.35%,4.35%,4.35%
2024-11-05,03:30,AUD,RBA Monetary Policy Statement,high,,,
2024-11-05,03:30,AUD,RBA Rate Statement,high,,,
2024-11-05,04:30,AUD,RBA Press Conference,medium,,,
2024-11-05,06:45,CHF,Unemployment Rate,low,2.6%,2.6%,2.6%
2024-11-05,07:45,EUR,French Gov Budget Balance,low,-173.8B,,-171.9B
2024-11-05,07:45,EUR,French Industrial Production m/m,low,-0.9%,-0.5%,1.4%
2024-11-05,08:00,EUR,Spanish Unemployment Change,low,26.8K,26.5K,3.2K
2024-11-05,09:30,GBP,Final Services PMI,low,52.0,51.8,51.8
2024-11-05,10:03,GBP,10-y Bond Auction,low,4.482.8,,4.173.3
2024-11-05,10:15,EUR,ECOFIN Meetings,low,,,
2024-11-05,13:30,CAD,Trade Balance,low,-1.3B,-0.9B,-1.1B
2024-11-05,13:30,USD,Trade Balance,low,-84.4B,-83.8B,-70.4B
2024-11-05,14:45,USD,Final Services PMI,medium,55.0,55.3,55.3
2024-11-05,15:00,USD,ISM Services PMI,high,56.0,53.8,54.9
2024-11-05,15:10,EUR,ECB President Lagarde Speaks,medium,,,
2024-11-05,15:15,USD,Presidential Election,high,,,
2024-11-05,15:16,USD,Congressional Elections,high,,,
2024-11-05,15:21,NZD,GDT Price Index,low,4.8%,,-0.3%
2024-11-05,18:01,USD,10-y Bond Auction,low,4.352.6,,4.072.5
2024-11-05,18:30,CAD,BOC Summary of Deliberations,low,,,
