date,time,currency,event,impact,actual,forecast,previous
2025-07-01,00:30,JPY,Final Manufacturing PMI,low,50.1,50.4,50.4
2025-07-01,01:45,CNY,RatingDog Manufacturing PMI,low,50.4,49.2,48.3
2025-07-01,03:35,JPY,10-y Bond Auction,low,1.443.5,,1.513.7
2025-07-01,05:00,JPY,Consumer Confidence,low,34.5,33.6,32.8
2025-07-01,06:00,GBP,Nationwide HPI m/m,low,-0.8%,-0.2%,0.5%
2025-07-01,06:30,AUD,Commodity Prices y/y,low,-8.7%,,-7.7%
2025-07-01,06:30,CHF,Retail Sales y/y,low,0.0%,0.8%,1.3%
2025-07-01,07:15,EUR,Spanish Manufacturing PMI,low,51.4,50.6,50.5
2025-07-01,07:30,CHF,Manufacturing PMI,low,49.6,44.2,42.1
2025-07-01,07:45,EUR,Italian Manufacturing PMI,low,48.4,49.5,49.2
2025-07-01,07:50,EUR,French Final Manufacturing PMI,low,48.1,47.8,47.8
2025-07-01,07:55,EUR,German Final Manufacturing PMI,low,49.0,49.0,49.0
2025-07-01,07:55,EUR,German Unemployment Change,low,11K,18K,34K
2025-07-01,08:00,EUR,Final Manufacturing PMI,low,49.5,49.4,49.4
2025-07-01,08:30,GBP,Final Manufacturing PMI,low,47.7,47.7,47.7
2025-07-01,09:00,EUR,Core CPI Flash Estimate y/y,medium,2.3%,2.3%,2.3%
2025-07-01,09:00,EUR,CPI Flash Estimate y/y,medium,2.0%,2.0%,1.9%
2025-07-01,09:03,GBP,30-y Bond Auction,low,5.173.2,,5.363.0
2025-07-01,12:00,CAD,Bank Holiday,holiday,,,
2025-07-01,13:30,EUR,ECB President Lagarde Speaks,medium,,,
2025-07-01,13:30,GBP,BOE Gov Bailey Speaks,high,,,
2025-07-01,13:30,JPY,BOJ Gov Ueda Speaks,high,,,
2025-07-01,13:30,USD,FOMC Member Powell Speaks,high,,,
2025-07-01,13:45,USD,Final Manufacturing PMI,low,52.9,52.0,52.0
2025-07-01,14:00,USD,ISM Manufacturing PMI,high,49.0,48.8,48.5
