date,time,currency,event,impact,actual,forecast,previous
2025-03-01,01:30,CNY,Manufacturing PMI,high,50.2,49.9,49.1
2025-03-01,01:30,CNY,Non-Manufacturing PMI,medium,50.4,50.4,50.2
2025-03-01,03:15,USD,FOMC Member Goolsbee Speaks,low,,,
2025-03-02,21:45,NZD,Overseas Trade Index q/q,low,3.1%,1.5%,2.4%
2025-03-03,00:00,AUD,MI Inflation Gauge m/m,low,-0.2%,,0.1%
2025-03-03,00:30,AUD,ANZ Job Advertisements m/m,low,-1.4%,,0.2%
2025-03-03,00:30,AUD,Company Operating Profits q/q,low,5.9%,1.7%,-4.6%
2025-03-03,00:30,JPY,Final Manufacturing PMI,low,49.0,48.9,48.9
2025-03-03,01:45,CNY,RatingDog Manufacturing PMI,low,50.8,50.4,50.1
2025-03-03,05:30,AUD,Commodity Prices y/y,low,-8.2%,,-11.9%
2025-03-03,08:15,EUR,Spanish Manufacturing PMI,low,49.7,51.3,50.9
2025-03-03,08:30,CHF,Manufacturing PMI,low,49.6,48.3,47.5
2025-03-03,08:45,EUR,Italian Manufacturing PMI,low,47.4,46.6,46.3
2025-03-03,08:50,EUR,French Final Manufacturing PMI,low,45.8,45.5,45.5
2025-03-03,08:55,EUR,German Final Manufacturing PMI,low,46.5,46.1,46.1
2025-03-03,09:00,EUR,Final Manufacturing PMI,low,47.6,47.3,47.3
2025-03-03,09:30,GBP,Final Manufacturing PMI,low,46.9,46.4,46.4
2025-03-03,09:30,GBP,M4 Money Supply m/m,low,1.3%,0.2%,0.1%
2025-03-03,09:30,GBP,Mortgage Approvals,low,66K,66K,67K
2025-03-03,09:30,GBP,Net Lending to Individuals m/m,low,5.9B,4.7B,4.6B
2025-03-03,10:00,EUR,Core CPI Flash Estimate y/y,medium,2.6%,2.5%,2.7%
2025-03-03,10:00,EUR,CPI Flash Estimate y/y,medium,2.4%,2.3%,2.5%
2025-03-03,14:30,CAD,Manufacturing PMI,low,47.8,,51.6
2025-03-03,14:45,USD,Final Manufacturing PMI,medium,52.7,51.6,51.6
2025-03-03,15:00,USD,ISM Manufacturing PMI,high,50.3,50.6,50.9
2025-03-03,15:00,USD,ISM Manufacturing Prices,medium,62.4,56.2,54.9
2025-03-03,15:00,USD,Construction Spending m/m,low,-0.2%,-0.1%,0.5%
2025-03-03,15:15,USD,Omdia Total Vehicle Sales,low,16.0M,16.1M,15.6M
2025-03-03,17:05,USD,FOMC Member Musalem Speaks,low,,,
2025-03-03,19:39,USD,President Trump Speaks,medium,,,
2025-03-03,21:45,NZD,Building Consents m/m,low,2.6%,,-5.6%
2025-03-03,23:30,JPY,Unemployment Rate,low,2.5%,2.4%,2.4%
2025-03-03,23:50,JPY,Capital Spending q/y,low,-0.2%,4.9%,8.1%
2025-03-03,23:50,JPY,Monetary Base y/y,low,-1.8%,-1.8%,-2.5%
2025-03-04,00:01,GBP,BRC Shop Price Index y/y,low,-0.7%,,-0.7%
2025-03-04,00:30,AUD,Monetary Policy Meeting Minutes,medium,,,
2025-03-04,00:30,AUD,Retail Sales m/m,medium,0.3%,0.3%,-0.1%
2025-03-04,00:30,AUD,Current Account,low,-12.5B,-11.8B,-14.1B
2025-03-04,03:35,JPY,10-y Bond Auction,low,1.402.7,,1.263.2
2025-03-04,05:00,JPY,Consumer Confidence,low,35.0,35.2,35.2
2025-03-04,07:45,EUR,French Gov Budget Balance,low,-17.3B,,-156.3B
2025-03-04,08:00,EUR,Spanish Unemployment Change,low,-6.0K,45.2K,38.7K
2025-03-04,09:00,EUR,Italian Monthly Unemployment Rate,low,6.3%,6.2%,6.2%
2025-03-04,10:00,EUR,Unemployment Rate,low,6.2%,6.3%,6.3%
2025-03-04,10:03,GBP,30-y Bond Auction,low,5.102.8,,4.983.2
2025-03-04,14:32,NZD,GDT Price Index,low,-0.5%,,-0.6%
2025-03-04,15:06,USD,RCM/TIPP Economic Optimism,low,49.8,53.1,52.0
2025-03-04,19:20,USD,FOMC Member Williams Speaks,low,,,
2025-03-04,21:30,USD,API Weekly Statistical Bulletin,low,,,
2025-03-04,21:45,AUD,RBA Deputy Gov Hauser Speaks,low,,,
2025-03-05,00:00,NZD,ANZ Commodity Prices m/m,low,3.0%,,1.8%
2025-03-05,00:30,AUD,GDP q/q,high,0.6%,0.6%,0.3%
2025-03-05,00:30,JPY,BOJ Gov Ueda Speaks,medium,,,
2025-03-05,01:45,CNY,RatingDog Services PMI,low,51.4,50.8,51.0
2025-03-05,02:10,USD,President Trump Speaks,high,,,
