date,time,currency,event,impact,actual,forecast,previous
2025-11-02,07:00,CAD,Daylight Saving Time Shift,holiday,,,
2025-11-02,07:00,USD,Daylight Saving Time Shift,holiday,,,
2025-11-02,21:45,NZD,Building Consents m/m,low,7.2%,,5.8%
2025-11-03,00:00,AUD,MI Inflation Gauge m/m,low,0.3%,,0.4%
2025-11-03,00:00,JPY,Bank Holiday,holiday,,,
2025-11-03,00:30,AUD,ANZ Job Advertisements m/m,low,-2.2%,,-3.3%
2025-11-03,00:30,AUD,Building Approvals m/m,low,12.0%,5.1%,-6.0%
2025-11-03,00:30,AUD,Household Spending m/m,low,0.2%,0.5%,0.1%
2025-11-03,01:45,CNY,RatingDog Manufacturing PMI,low,50.6,50.7,51.2
2025-11-03,05:30,AUD,Commodity Prices y/y,low,-1.3%,,0.0%
2025-11-03,07:30,CHF,CPI m/m,high,-0.3%,-0.1%,-0.2%
2025-11-03,08:15,EUR,Spanish Manufacturing PMI,low,52.1,51.8,51.5
2025-11-03,08:30,CHF,Manufacturing PMI,low,48.2,47.7,46.3
2025-11-03,08:45,EUR,Italian Manufacturing PMI,low,49.9,49.3,49.0
2025-11-03,08:50,EUR,French Final Manufacturing PMI,low,48.8,48.3,48.3
2025-11-03,08:55,EUR,German Final Manufacturing PMI,low,49.6,49.6,49.6
2025-11-03,09:00,EUR,Final Manufacturing PMI,low,50.0,50.0,50.0
2025-11-03,09:30,GBP,Final Manufacturing PMI,low,49.7,49.6,49.6
2025-11-03,14:30,CAD,Manufacturing PMI,low,49.6,,47.7
2025-11-03,14:45,USD,Final Manufacturing PMI,low,52.5,52.2,52.2
2025-11-03,15:00,USD,ISM Manufacturing PMI,high,48.7,49.4,49.1
2025-11-03,15:00,USD,ISM Manufacturing Prices,medium,58.0,62.4,61.9
2025-11-03,15:00,USD,FOMC Member Goolsbee Speaks,low,,,
2025-11-03,15:15,USD,Omdia Total Vehicle Sales,low,15.3M,15.6M,16.4M
2025-11-03,17:00,USD,FOMC Member Daly Speaks,low,,,
2025-11-03,18:30,CAD,BOC Gov Macklem Speaks,high,,,
2025-11-03,19:00,USD,FOMC Member Cook Speaks,low,,,
2025-11-03,19:00,USD,Loan Officer Survey,low,,,
2025-11-04,00:30,JPY,Final Manufacturing PMI,low,48.2,48.3,48.3
2025-11-04,03:30,AUD,Cash Rate,high,3.60%,3.60%,3.60%
2025-11-04,03:30,AUD,RBA Monetary Policy Statement,high,,,
2025-11-04,03:30,AUD,RBA Rate Statement,high,,,
2025-11-04,04:30,AUD,RBA Press Conference,high,,,
2025-11-04,07:40,EUR,ECB President Lagarde Speaks,medium,,,
2025-11-04,07:45,EUR,French Gov Budget Balance,low,-155.4B,,-157.5B
2025-11-04,08:00,EUR,Spanish Unemployment Change,low,22.1K,5.2K,-4.8K
2025-11-04,10:00,EUR,ECB President Lagarde Speaks,medium,,,
2025-11-04,11:35,USD,FOMC Member Bowman Speaks,low,,,
2025-11-04,13:00,GBP,MPC Member Breeden Speaks,low,,,
2025-11-04,14:45,NZD,GDT Price Index,low,-2.4%,,-1.4%
2025-11-04,15:01,USD,RCM/TIPP Economic Optimism,low,43.9,48.1,48.3
2025-11-04,17:00,EUR,German Buba President Nagel Speaks,low,,,
2025-11-04,20:00,NZD,RBNZ Financial Stability Report,low,,,
2025-11-04,21:03,CAD,Annual Budget Release,low,,,
2025-11-04,21:30,USD,API Weekly Statistical Bulletin,low,,,
2025-11-04,21:45,NZD,Employment Change q/q,high,0.0%,0.1%,-0.1%
2025-11-04,21:45,NZD,Unemployment Rate,high,5.3%,5.3%,5.2%
2025-11-04,21:45,NZD,Labor Cost Index q/q,low,0.5%,0.5%,0.6%
2025-11-04,23:50,JPY,Monetary Base y/y,low,-7.8%,-4.8%,-6.2%
2025-11-04,23:50,JPY,Monetary Policy Meeting Minutes,low,,,
2025-11-05,00:00,NZD,RBNZ Gov Hawkesby Speaks,medium,,,
2025-11-05,00:00,NZD,ANZ Commodity Prices m/m,low,-0.3%,,-1.1%
2025-11-05,01:45,CNY,RatingDog Services PMI,low,52.6,52.5,52.9
2025-11-05,03:35,JPY,10-y Bond Auction,low,1.663.0,,1.643.3
2025-11-05,07:00,EUR,German Factory Orders m/m,low,1.1%,0.9%,-0.8%
2025-11-05,07:45,EUR,French Industrial Production m/m,low,0.8%,0.1%,-0.7%
2025-11-05,08:15,EUR,Spanish Services PMI,low,56.6,54.8,54.3
2025-11-05,08:45,EUR,Italian Services PMI,low,54.0,53.0,52.5
2025-11-05,08:50,EUR,French Final Services PMI,low,48.0,47.1,47.1
2025-11-05,08:55,EUR,German Final Services PMI,low,54.6,54.5,54.5
2025-11-05,09:00,EUR,Final Services PMI,low,53.0,52.6,52.6
2025-11-05,09:00,EUR,Italian Retail Sales m/m,low,-0.5%,0.2%,-0.1%
2025-11-05,09:30,GBP,Final Services PMI,low,52.3,51.1,51.1
2025-11-05,10:00,EUR,German Buba President Nagel Speaks,low,,,
2025-11-05,10:00,EUR,PPI m/m,low,-0.1%,0.0%,-0.3%
2025-11-05,13:15,USD,ADP Non-Farm Employment Change,high,42K,32K,-32K
2025-11-05,14:45,USD,Final Services PMI,low,54.8,55.2,55.2
2025-11-05,15:00,USD,ISM Services PMI,high,52.4,50.7,50.0
2025-11-05,15:30,USD,Crude Oil Inventories,low,5.2M,-2.5M,-6.9M
2025-11-05,16:10,GBP,MPC Member Breeden Speaks,low,,,
2025-11-05,16:30,CHF,Gov Board Member Tschudin Speaks,low,,,
2025-11-05,18:00,USD,President Trump Speaks,medium,,,
2025-11-05,21:30,CAD,BOC Gov Macklem Speaks,high,,,
