date,time,currency,event,impact,actual,forecast,previous
2025-06-01,20:00,NZD,Bank Holiday,holiday,,,
2025-06-01,23:50,JPY,Capital Spending q/y,low,6.4%,3.8%,-0.2%
2025-06-02,00:00,USD,FOMC Member Waller Speaks,medium,,,
2025-06-02,00:01,CNY,Bank Holiday,holiday,,,
2025-06-02,00:30,JPY,Final Manufacturing PMI,low,49.4,49.0,49.0
2025-06-02,01:00,AUD,MI Inflation Gauge m/m,low,-0.4%,,0.6%
2025-06-02,01:30,AUD,ANZ Job Advertisements m/m,low,-1.2%,,0.5%
2025-06-02,06:00,GBP,Nationwide HPI m/m,low,0.5%,0.0%,-0.6%
2025-06-02,06:03,EUR,Italian Bank Holiday,holiday,,,
2025-06-02,06:30,AUD,Commodity Prices y/y,low,-7.7%,,-6.1%
2025-06-02,06:30,CHF,Retail Sales y/y,low,1.3%,2.5%,2.2%
2025-06-02,07:00,CHF,GDP q/q,medium,0.5%,0.4%,0.2%
2025-06-02,07:15,EUR,Spanish Manufacturing PMI,low,50.5,48.3,48.1
2025-06-02,07:30,CHF,Manufacturing PMI,low,42.1,48.1,45.8
2025-06-02,07:45,EUR,Italian Manufacturing PMI,low,49.2,49.5,49.3
2025-06-02,07:50,EUR,French Final Manufacturing PMI,low,49.8,49.5,49.5
2025-06-02,07:55,EUR,German Final Manufacturing PMI,low,48.3,48.8,48.8
2025-06-02,08:00,EUR,Final Manufacturing PMI,low,49.4,49.4,49.4
2025-06-02,08:30,GBP,Final Manufacturing PMI,low,46.4,45.1,45.1
2025-06-02,08:30,GBP,M4 Money Supply m/m,low,0.0%,0.2%,0.3%
2025-06-02,08:30,GBP,Mortgage Approvals,low,60K,65K,64K
2025-06-02,08:30,GBP,Net Lending to Individuals m/m,low,0.8B,2.8B,13.8B
2025-06-02,13:30,CAD,Manufacturing PMI,low,46.1,,45.3
2025-06-02,13:45,USD,Final Manufacturing PMI,low,52.0,52.3,52.3
2025-06-02,14:00,USD,ISM Manufacturing PMI,high,48.5,49.3,48.7
2025-06-02,14:00,USD,ISM Manufacturing Prices,medium,69.4,70.2,69.8
2025-06-02,14:00,USD,Construction Spending m/m,low,-0.4%,0.4%,-0.5%
2025-06-02,14:15,USD,FOMC Member Logan Speaks,low,,,
2025-06-02,16:45,USD,FOMC Member Goolsbee Speaks,low,,,
2025-06-02,16:59,GBP,MPC Member Mann Speaks,low,,,
2025-06-02,17:00,GBP,MPC Member Greene Speaks,low,,,
2025-06-02,17:00,USD,FOMC Member Powell Speaks,high,,,
