date,time,currency,event,impact,actual,forecast,previous
2026-03-01,15:00,EUR,German Buba President Nagel Speaks,low,,,
2026-03-02,00:00,AUD,MI Inflation Gauge m/m,low,-0.2%,,0.2%
2026-03-02,00:30,AUD,ANZ Job Advertisements m/m,low,3.2%,,4.4%
2026-03-02,00:30,AUD,Company Operating Profits q/q,low,5.8%,1.8%,0.0%
2026-03-02,00:30,JPY,Final Manufacturing PMI,low,53.0,52.8,52.8
2026-03-02,05:30,AUD,Commodity Prices y/y,low,3.4%,,2.6%
2026-03-02,07:00,EUR,German Retail Sales m/m,low,-0.9%,0.0%,0.1%
2026-03-02,07:00,GBP,Nationwide HPI m/m,low,0.3%,0.2%,0.3%
2026-03-02,07:30,CHF,Retail Sales y/y,low,-1.1%,2.7%,2.9%
2026-03-02,08:15,EUR,Spanish Manufacturing PMI,low,50.0,49.9,49.2
2026-03-02,08:30,CHF,Manufacturing PMI,low,47.4,49.8,48.8
2026-03-02,08:45,EUR,Italian Manufacturing PMI,low,50.6,49.1,48.1
2026-03-02,08:50,EUR,French Final Manufacturing PMI,low,50.1,49.9,49.9
2026-03-02,08:55,EUR,German Final Manufacturing PMI,low,50.9,50.7,50.7
2026-03-02,09:00,EUR,Final Manufacturing PMI,low,50.8,50.8,50.8
2026-03-02,09:30,GBP,Final Manufacturing PMI,low,51.7,52.0,52.0
2026-03-02,09:30,GBP,M4 Money Supply m/m,low,-0.1%,0.2%,0.3%
2026-03-02,09:30,GBP,Mortgage Approvals,low,60K,62K,61K
2026-03-02,09:30,GBP,Net Lending to Individuals m/m,low,5.9B,6.2B,6.1B
2026-03-02,12:30,AUD,RBA Assist Gov Hunter Speaks,low,,,
2026-03-02,12:30,GBP,MPC Member Taylor Speaks,low,,,
2026-03-02,14:00,CAD,Gov Council Member Kozicki Speaks,low,,,
2026-03-02,14:00,EUR,ECB President Lagarde Speaks,medium,,,
2026-03-02,14:10,EUR,German Buba President Nagel Speaks,low,,,
2026-03-02,14:30,CAD,Manufacturing PMI,medium,51.0,,50.4
2026-03-02,14:45,USD,Final Manufacturing PMI,low,51.6,51.2,51.2
2026-03-02,15:00,USD,ISM Manufacturing PMI,high,52.4,51.7,52.6
2026-03-02,15:00,USD,ISM Manufacturing Prices,medium,70.5,60.6,59.0
2026-03-02,15:30,GBP,MPC Member Ramsden Speaks,low,,,
2026-03-02,16:00,USD,President Trump Speaks,medium,,,
2026-03-02,21:10,AUD,RBA Gov Bullock Speaks,high,,,
2026-03-02,21:45,NZD,Building Consents m/m,low,1.9%,,-4.6%
2026-03-02,23:30,JPY,Unemployment Rate,low,2.7%,2.6%,2.6%
2026-03-02,23:50,JPY,Capital Spending q/y,low,6.5%,3.0%,2.9%
2026-03-02,23:50,JPY,Monetary Base y/y,low,-10.6%,-9.8%,-9.5%
2026-03-03,00:01,GBP,BRC Shop Price Index y/y,low,1.1%,1.4%,1.5%
2026-03-03,00:30,AUD,Building Approvals m/m,low,-7.2%,5.4%,-14.9%
2026-03-03,00:30,AUD,Current Account,low,-21.1B,-16.8B,-16.6B
2026-03-03,03:35,JPY,10-y Bond Auction,low,2.123.3,,2.253.0
2026-03-03,04:00,JPY,BOJ Gov Ueda Speaks,high,,,
2026-03-03,07:45,EUR,French Gov Budget Balance,low,-9.7B,,-124.7B
2026-03-03,08:00,EUR,Spanish Unemployment Change,low,3.6K,26.7K,30.4K
2026-03-03,10:00,EUR,Core CPI Flash Estimate y/y,medium,2.4%,2.2%,2.2%
2026-03-03,10:00,EUR,CPI Flash Estimate y/y,medium,1.9%,1.7%,1.7%
2026-03-03,10:00,EUR,Italian Prelim CPI m/m,low,0.8%,0.3%,0.4%
2026-03-03,12:30,GBP,Annual Budget Release,high,,,
2026-03-03,13:30,USD,FOMC Member Bowman Speaks,low,,,
2026-03-03,14:55,USD,FOMC Member Williams Speaks,low,,,
