date,time,currency,event,impact,actual,forecast,previous
2026-05-01,00:30,JPY,Final Manufacturing PMI,low,55.1,54.9,54.9
2026-05-01,01:30,AUD,PPI q/q,low,0.4%,0.9%,0.8%
2026-05-01,05:00,CHF,Bank Holiday,holiday,,,
2026-05-01,06:00,GBP,Nationwide HPI m/m,low,0.4%,-0.3%,0.9%
2026-05-01,06:01,EUR,French Bank Holiday,holiday,,,
2026-05-01,06:02,EUR,German Bank Holiday,holiday,,,
2026-05-01,06:03,EUR,Italian Bank Holiday,holiday,,,
2026-05-01,06:30,AUD,Commodity Prices y/y,low,15.7%,,12.8%
2026-05-01,06:30,CHF,Retail Sales y/y,low,0.5%,0.6%,0.9%
2026-05-01,08:30,GBP,Final Manufacturing PMI,low,53.7,53.3,53.6
2026-05-01,08:30,GBP,M4 Money Supply m/m,low,0.8%,0.5%,0.6%
2026-05-01,08:30,GBP,Mortgage Approvals,low,64K,60K,63K
2026-05-01,08:30,GBP,Net Lending to Individuals m/m,low,8.0B,5.9B,6.8B
2026-05-01,11:15,GBP,MPC Member Pill Speaks,low,,,
2026-05-01,13:30,CAD,Manufacturing PMI,low,53.3,,50.0
2026-05-01,13:45,USD,Final Manufacturing PMI,low,54.5,54.0,54.0
2026-05-01,14:00,USD,ISM Manufacturing PMI,medium,52.7,53.1,52.7
2026-05-01,14:00,USD,ISM Manufacturing Prices,medium,84.6,80.0,78.3
2026-05-01,14:15,USD,Omdia Total Vehicle Sales,low,15.9M,16.0M,16.3M
2026-05-01,19:00,USD,President Trump Speaks,medium,,,
2026-05-03,23:00,JPY,Bank Holiday,holiday,,,
2026-05-03,23:01,CNY,Bank Holiday,holiday,,,
2026-05-04,01:00,AUD,MI Inflation Gauge m/m,low,0.6%,,1.3%
2026-05-04,01:30,AUD,ANZ Job Advertisements m/m,low,-0.8%,,-3.1%
2026-05-04,01:30,AUD,Building Approvals m/m,low,-10.5%,-10.2%,29.7%
2026-05-04,07:00,GBP,Bank Holiday,holiday,,,
2026-05-04,07:15,EUR,Spanish Manufacturing PMI,low,51.7,49.5,48.7
2026-05-04,07:30,CHF,Manufacturing PMI,low,54.5,52.0,53.3
2026-05-04,07:45,EUR,Italian Manufacturing PMI,low,52.1,51.6,51.3
2026-05-04,07:50,EUR,French Final Manufacturing PMI,low,52.8,52.8,52.8
2026-05-04,07:55,EUR,German Final Manufacturing PMI,low,51.4,51.2,51.2
2026-05-04,08:00,EUR,Final Manufacturing PMI,low,52.2,52.2,52.2
2026-05-04,08:30,EUR,Sentix Investor Confidence,low,-16.4,-20.9,-19.2
2026-05-04,09:15,EUR,Eurogroup Meetings,low,,,
2026-05-04,14:00,USD,Factory Orders m/m,low,1.5%,0.5%,0.0%
2026-05-04,16:50,USD,FOMC Member Williams Speaks,low,,,
2026-05-04,17:05,EUR,German Buba President Nagel Speaks,low,,,
2026-05-04,18:00,USD,Loan Officer Survey,low,,,
2026-05-04,19:30,CAD,BOC Gov Macklem Speaks,medium,,,
2026-05-04,23:00,JPY,Bank Holiday,holiday,,,
2026-05-04,23:01,CNY,Bank Holiday,holiday,,,
2026-05-05,01:00,NZD,ANZ Commodity Prices m/m,low,-0.8%,,4.1%
2026-05-05,01:30,AUD,Household Spending m/m,low,1.6%,1.8%,0.3%
2026-05-05,04:30,AUD,Cash Rate,high,4.35%,4.35%,4.10%
2026-05-05,04:30,AUD,RBA Monetary Policy Statement,high,,,
2026-05-05,04:30,AUD,RBA Rate Statement,high,,,
2026-05-05,05:30,AUD,RBA Press Conference,high,,,
2026-05-05,06:30,CHF,CPI m/m,medium,0.3%,0.3%,0.2%
2026-05-05,07:00,EUR,Spanish Unemployment Change,low,-62.7K,-18.6K,-22.9K
2026-05-05,09:15,EUR,ECOFIN Meetings,low,,,
2026-05-05,12:30,CAD,Trade Balance,low,1.8B,-2.4B,-5.7B
2026-05-05,12:30,EUR,ECB President Lagarde Speaks,medium,,,
2026-05-05,12:30,USD,Trade Balance,low,-60.3B,-61.0B,-57.3B
2026-05-05,13:31,EUR,French Gov Budget Balance,low,-42.9B,,-32.1B
2026-05-05,13:45,USD,Final Services PMI,low,51.0,51.3,51.3
2026-05-05,13:59,USD,New Home Sales,medium,635K,,587K
2026-05-05,14:00,USD,ISM Services PMI,high,53.6,53.7,54.0
2026-05-05,14:00,USD,JOLTS Job Openings,high,6.87M,6.86M,6.88M
2026-05-05,14:00,USD,New Home Sales,medium,682K,652K,635K
2026-05-05,14:00,USD,FOMC Member Bowman Speaks,low,,,
2026-05-05,14:03,USD,RCM/TIPP Economic Optimism,low,42.6,42.0,42.8
2026-05-05,15:37,NZD,GDT Price Index,low,1.5%,,-2.7%
2026-05-05,16:30,USD,FOMC Member Barr Speaks,low,,,
2026-05-05,20:30,USD,API Weekly Statistical Bulletin,low,,,
2026-05-05,21:00,NZD,RBNZ Financial Stability Report,low,,,
2026-05-05,22:45,NZD,Employment Change q/q,high,0.2%,0.3%,0.5%
2026-05-05,22:45,NZD,Unemployment Rate,high,5.3%,5.4%,5.4%
2026-05-05,22:45,NZD,Labor Cost Index q/q,low,0.5%,0.4%,0.4%
2026-05-05,23:00,JPY,Bank Holiday,holiday,,,
2026-05-06,01:00,NZD,RBNZ Gov Breman Speaks,medium,,,
2026-05-06,01:45,CNY,RatingDog Services PMI,low,52.6,52.0,52.1
2026-05-06,06:45,EUR,French Industrial Production m/m,low,1.0%,0.5%,-0.7%
2026-05-06,07:15,EUR,Spanish Services PMI,low,47.9,51.9,53.3
2026-05-06,07:45,EUR,Italian Services PMI,low,49.8,47.9,48.8
2026-05-06,07:50,EUR,French Final Services PMI,low,46.5,46.5,46.5
2026-05-06,07:55,EUR,German Final Services PMI,low,46.9,46.9,46.9
2026-05-06,08:00,EUR,Final Services PMI,low,47.6,47.4,47.4
2026-05-06,08:00,EUR,Italian Retail Sales m/m,low,0.8%,-0.4%,0.0%
2026-05-06,08:30,GBP,Final Services PMI,low,52.7,51.9,52.0
2026-05-06,09:00,EUR,PPI m/m,low,3.4%,3.3%,-0.7%
2026-05-06,12:15,USD,ADP Non-Farm Employment Change,medium,109K,118K,62K
2026-05-06,13:30,USD,FOMC Member Musalem Speaks,low,,,
2026-05-06,14:00,CAD,Ivey PMI,medium,57.7,49.9,49.7
2026-05-06,14:30,USD,Crude Oil Inventories,low,-2.3M,-3.4M,-6.2M
2026-05-06,17:00,USD,FOMC Member Goolsbee Speaks,low,,,
2026-05-06,20:15,CAD,BOC Gov Macklem Speaks,medium,,,
2026-05-06,21:10,NZD,RBNZ Gov Breman Speaks,medium,,,
2026-05-06,23:50,JPY,Monetary Base y/y,low,-11.3%,-10.5%,-11.6%
2026-05-06,23:50,JPY,Monetary Policy Meeting Minutes,low,,,
2026-05-07,01:30,AUD,Goods Trade Balance,low,-1.84B,4.38B,5.69B
2026-05-07,06:00,EUR,German Factory Orders m/m,low,5.0%,1.0%,0.9%
2026-05-07,06:45,EUR,French Trade Balance,low,-6.9B,-6.7B,-5.8B
2026-05-07,07:00,CHF,Foreign Currency Reserves,low,716B,,721B
2026-05-07,07:00,CHF,Unemployment Rate,low,3.0%,3.0%,3.0%
2026-05-07,08:00,GBP,MPC Member Lombardelli Speaks,low,,,
2026-05-07,08:30,GBP,Construction PMI,low,39.7,45.8,45.6
2026-05-07,08:46,EUR,Spanish 10-y Bond Auction,low,3.392.1,,3.442.0
2026-05-07,08:57,EUR,French 10-y Bond Auction,low,3.612.0,,3.731.9
2026-05-07,09:00,EUR,Retail Sales m/m,low,-0.1%,-0.3%,-0.2%
2026-05-07,09:30,USD,Challenger Job Cuts y/y,low,-20.9%,,-78.0%
2026-05-07,12:30,USD,Unemployment Claims,medium,200K,205K,189K
