date,time,currency,event,impact,actual,forecast,previous
2022-09-01,00:30,JPY,Final Manufacturing PMI,low,51.5,51.0,51.0
2022-09-01,01:30,AUD,Private Capital Expenditure q/q,low,-0.3%,1.1%,-0.3%
2022-09-01,01:45,CNY,RatingDog Manufacturing PMI,medium,49.5,50.1,50.4
2022-09-01,03:35,JPY,10-y Bond Auction,low,0.244.0,,0.173.0
2022-09-01,06:00,EUR,German Retail Sales m/m,low,1.9%,-0.1%,-1.6%
2022-09-01,06:00,GBP,Nationwide HPI m/m,low,0.8%,0.1%,0.1%
2022-09-01,06:30,AUD,Commodity Prices y/y,low,21.7%,,14.1%
2022-09-01,06:30,CHF,CPI m/m,high,0.3%,0.2%,0.0%
2022-09-01,06:30,CHF,Retail Sales y/y,low,2.6%,0.9%,1.2%
2022-09-01,07:15,EUR,Spanish Manufacturing PMI,low,49.9,48.5,48.7
2022-09-01,07:30,CHF,Manufacturing PMI,low,56.4,56.4,58.0
2022-09-01,07:45,EUR,Italian Manufacturing PMI,low,48.0,48.0,48.5
2022-09-01,07:50,EUR,French Final Manufacturing PMI,low,50.6,49.0,49.0
2022-09-01,07:55,EUR,German Final Manufacturing PMI,low,49.1,49.8,49.8
2022-09-01,08:00,EUR,Final Manufacturing PMI,low,49.6,49.7,49.7
2022-09-01,08:00,EUR,Italian Monthly Unemployment Rate,low,7.9%,8.1%,8.1%
2022-09-01,08:30,GBP,Final Manufacturing PMI,low,47.3,46.0,46.0
2022-09-01,08:48,EUR,Spanish 10-y Bond Auction,low,2.811.8,,1.981.7
2022-09-01,08:57,EUR,French 10-y Bond Auction,low,2.212.0,,1.432.5
2022-09-01,09:00,EUR,Unemployment Rate,low,6.6%,6.6%,6.6%
2022-09-01,11:30,USD,Challenger Job Cuts y/y,low,30.3%,,36.3%
2022-09-01,12:30,CAD,Building Permits m/m,low,-6.6%,-0.3%,-1.5%
2022-09-01,12:30,USD,Unemployment Claims,medium,232K,250K,243K
2022-09-01,12:30,USD,Revised Nonfarm Productivity q/q,low,-4.1%,-4.3%,-4.6%
2022-09-01,12:30,USD,Revised Unit Labor Costs q/q,low,10.2%,10.8%,10.8%
2022-09-01,13:30,CAD,Manufacturing PMI,low,48.7,,52.5
2022-09-01,13:45,USD,Final Manufacturing PMI,low,51.5,51.3,51.3
2022-09-01,14:00,USD,ISM Manufacturing PMI,high,52.8,52.1,52.8
2022-09-01,14:00,USD,Construction Spending m/m,low,-0.4%,-0.3%,-1.1%
2022-09-01,14:00,USD,ISM Manufacturing Prices,low,52.5,55.4,60.0
2022-09-01,14:15,USD,Omdia Total Vehicle Sales,low,13.2M,13.3M,13.4M
2022-09-01,14:30,USD,Natural Gas Storage,low,61B,58B,60B
2022-09-01,22:45,NZD,Overseas Trade Index q/q,low,-2.4%,0.2%,0.5%
2022-09-01,23:50,JPY,Monetary Base y/y,low,0.4%,3.1%,2.8%
2022-09-02,06:00,EUR,German Trade Balance,low,5.4B,4.6B,6.4B
2022-09-02,06:45,EUR,French Gov Budget Balance,low,-131.2B,,-76.1B
