date,time,currency,event,impact,actual,forecast,previous
2025-04-01,00:30,AUD,Retail Sales m/m,medium,0.2%,0.3%,0.3%
2025-04-01,00:30,JPY,Final Manufacturing PMI,low,48.4,48.3,48.3
2025-04-01,01:45,CNY,RatingDog Manufacturing PMI,low,51.2,50.6,50.8
2025-04-01,03:30,AUD,Cash Rate,high,4.10%,4.10%,4.10%
2025-04-01,03:30,AUD,RBA Rate Statement,high,,,
2025-04-01,04:30,AUD,RBA Press Conference,medium,,,
2025-04-01,05:30,AUD,Commodity Prices y/y,low,-6.5%,,-8.2%
2025-04-01,06:02,GBP,Nationwide HPI m/m,low,0.0%,0.2%,0.4%
2025-04-01,06:30,CHF,Retail Sales y/y,low,1.6%,1.5%,1.3%
2025-04-01,07:15,EUR,Spanish Manufacturing PMI,low,49.5,49.8,49.7
2025-04-01,07:30,CHF,Manufacturing PMI,low,48.9,50.4,49.6
2025-04-01,07:45,EUR,Italian Manufacturing PMI,low,46.6,47.9,47.4
2025-04-01,07:50,EUR,French Final Manufacturing PMI,low,48.5,48.9,48.9
2025-04-01,07:55,EUR,German Final Manufacturing PMI,low,48.3,48.4,48.3
2025-04-01,08:00,EUR,Final Manufacturing PMI,low,48.6,48.7,48.7
2025-04-01,08:00,EUR,Italian Monthly Unemployment Rate,low,5.9%,6.3%,6.3%
2025-04-01,08:15,GBP,MPC Member Greene Speaks,low,,,
2025-04-01,08:30,GBP,Final Manufacturing PMI,low,44.9,44.6,44.6
2025-04-01,09:00,EUR,Core CPI Flash Estimate y/y,medium,2.4%,2.5%,2.6%
2025-04-01,09:00,EUR,CPI Flash Estimate y/y,medium,2.2%,2.2%,2.4%
2025-04-01,09:00,EUR,Unemployment Rate,low,6.1%,6.2%,6.2%
2025-04-01,12:30,EUR,ECB President Lagarde Speaks,medium,,,
2025-04-01,13:00,USD,FOMC Member Barkin Speaks,low,,,
2025-04-01,13:30,CAD,Manufacturing PMI,low,46.3,,47.8
2025-04-01,13:45,USD,Final Manufacturing PMI,medium,50.2,49.8,49.8
2025-04-01,14:00,USD,ISM Manufacturing PMI,high,49.0,49.5,50.3
2025-04-01,14:00,USD,JOLTS Job Openings,high,7.57M,7.69M,7.74M
2025-04-01,14:00,USD,ISM Manufacturing Prices,medium,69.4,64.6,62.4
2025-04-01,14:00,USD,Construction Spending m/m,low,0.7%,0.3%,-0.2%
2025-04-01,14:15,USD,Omdia Total Vehicle Sales,low,17.8M,16.1M,16.0M
2025-04-01,14:34,USD,RCM/TIPP Economic Optimism,low,49.1,50.1,49.8
2025-04-01,14:57,NZD,GDT Price Index,low,1.1%,,0.0%
2025-04-01,20:30,USD,API Weekly Statistical Bulletin,low,,,
2025-04-01,21:45,NZD,Building Consents m/m,low,0.7%,,2.6%
2025-04-01,23:25,AUD,RBA Assist Gov Kent Speaks,low,,,
2025-04-01,23:50,JPY,Monetary Base y/y,low,-3.1%,-1.5%,-1.8%
2025-04-02,00:30,AUD,Building Approvals m/m,low,-0.3%,-1.4%,6.3%
2025-04-02,06:45,EUR,French Gov Budget Balance,low,-40.3B,,-17.3B
2025-04-02,07:00,EUR,Spanish Unemployment Change,low,-13.3K,-2.5K,-6.0K
2025-04-02,09:33,EUR,German 10-y Bond Auction,low,2.682.2,,2.922.1
2025-04-02,12:15,USD,ADP Non-Farm Employment Change,high,155K,118K,77K
2025-04-02,14:00,USD,Factory Orders m/m,low,0.6%,0.5%,1.7%
2025-04-02,14:30,USD,Crude Oil Inventories,low,6.2M,-0.4M,-3.3M
2025-04-02,20:00,USD,President Trump Speaks,high,,,
2025-04-02,20:30,USD,FOMC Member Kugler Speaks,low,,,
2025-04-03,00:00,NZD,ANZ Commodity Prices m/m,low,-0.4%,,3.0%
2025-04-03,00:30,AUD,Goods Trade Balance,low,2.97B,5.38B,5.62B
2025-04-03,00:30,AUD,RBA Financial Stability Review,low,,,
2025-04-03,01:45,CNY,RatingDog Services PMI,low,51.9,51.5,51.4
2025-04-03,03:35,JPY,10-y Bond Auction,low,1.413.1,,1.402.7
2025-04-03,06:30,CHF,CPI m/m,high,0.0%,0.1%,0.6%
2025-04-03,07:15,EUR,Spanish Services PMI,low,54.7,55.6,56.2
2025-04-03,07:45,EUR,Italian Services PMI,low,52.0,52.6,53.0
2025-04-03,07:50,EUR,French Final Services PMI,low,47.9,46.6,46.6
2025-04-03,07:55,EUR,German Final Services PMI,low,50.9,50.2,50.2
2025-04-03,08:00,EUR,Final Services PMI,low,51.0,50.4,50.4
2025-04-03,08:30,CHF,Gov Board Member Tschudin Speaks,low,,,
2025-04-03,08:30,GBP,Final Services PMI,low,52.5,53.2,53.2
2025-04-03,08:56,EUR,French 10-y Bond Auction,low,3.373.0,,3.512.7
2025-04-03,09:00,EUR,PPI m/m,low,0.2%,0.3%,0.8%
2025-04-03,09:15,All,OPEC-JMMC Meetings,medium,,,
2025-04-03,11:30,EUR,ECB Monetary Policy Meeting Accounts,low,,,
2025-04-03,11:30,USD,Challenger Job Cuts y/y,low,204.8%,,103.2%
2025-04-03,12:30,CAD,Trade Balance,low,-1.5B,3.4B,4.0B
2025-04-03,12:30,USD,Unemployment Claims,high,219K,225K,224K
2025-04-03,12:30,USD,Trade Balance,low,-122.7B,-122.5B,-131.4B
2025-04-03,13:45,USD,Final Services PMI,medium,54.4,54.1,54.3
2025-04-03,14:00,USD,ISM Services PMI,high,50.8,53.0,53.5
2025-04-03,14:30,USD,Natural Gas Storage,low,29B,27B,37B
2025-04-03,16:00,USD,FOMC Member Jefferson Speaks,low,,,
2025-04-03,18:30,USD,FOMC Member Cook Speaks,low,,,
2025-04-03,23:30,JPY,Household Spending y/y,low,-0.5%,-0.9%,0.8%
2025-04-04,00:01,CNY,Bank Holiday,holiday,,,
2025-04-04,00:30,AUD,Household Spending m/m,low,0.2%,0.3%,0.4%
2025-04-04,05:45,CHF,Unemployment Rate,low,2.8%,2.7%,2.7%
2025-04-04,06:00,EUR,German Factory Orders m/m,low,0.0%,3.4%,-7.0%
2025-04-04,06:45,EUR,French Industrial Production m/m,low,0.7%,0.5%,-0.6%
2025-04-04,08:00,EUR,Italian Retail Sales m/m,low,0.1%,0.2%,-0.4%
2025-04-04,08:30,GBP,Construction PMI,medium,46.4,46.3,44.6
2025-04-04,08:30,GBP,Housing Equity Withdrawal q/q,low,-13.4B,-10.8B,-12.5B
2025-04-04,12:30,CAD,Employment Change,high,-32.6K,10.4K,1.1K
2025-04-04,12:30,CAD,Unemployment Rate,high,6.7%,6.7%,6.6%
2025-04-04,12:30,USD,Average Hourly Earnings m/m,high,0.3%,0.3%,0.3%
2025-04-04,12:30,USD,Non-Farm Employment Change,high,228K,137K,151K
2025-04-04,12:30,USD,Unemployment Rate,high,4.2%,4.1%,4.1%
2025-04-04,15:25,USD,FOMC Member Powell Speaks,high,,,
2025-04-04,16:00,USD,FOMC Member Barr Speaks,low,,,
2025-04-04,16:45,USD,FOMC Member Waller Speaks,medium,,,
2025-04-05,14:00,NZD,Daylight Saving Time Shift,holiday,,,
2025-04-05,16:00,AUD,Daylight Saving Time Shift,holiday,,,
2025-04-06,23:30,JPY,Average Cash Earnings y/y,low,3.1%,3.1%,2.8%
2025-04-07,01:30,AUD,ANZ Job Advertisements m/m,low,0.4%,,-1.4%
2025-04-07,05:00,JPY,Leading Indicators,low,107.9%,107.8%,108.0%
2025-04-07,06:00,EUR,German Industrial Production m/m,low,-1.3%,-0.9%,2.0%
2025-04-07,06:00,EUR,German Trade Balance,low,17.7B,18.4B,16.0B
2025-04-07,06:00,GBP,Halifax HPI m/m,low,-0.5%,0.2%,-0.1%
2025-04-07,07:00,CHF,Foreign Currency Reserves,low,726B,,735B
2025-04-07,08:30,EUR,Sentix Investor Confidence,low,-19.5,-8.9,-2.9
2025-04-07,09:00,EUR,Retail Sales m/m,low,0.3%,0.5%,-0.3%
2025-04-07,14:30,CAD,BOC Business Outlook Survey,low,,,
2025-04-07,14:30,USD,FOMC Member Kugler Speaks,low,,,
2025-04-07,19:00,USD,Consumer Credit m/m,low,-0.8B,14.9B,18.1B
2025-04-07,22:00,NZD,NZIER Business Confidence,low,19,,16
2025-04-07,23:50,JPY,Current Account,low,2.32T,2.74T,1.94T
2025-04-08,00:30,AUD,Westpac Consumer Sentiment,low,-6.0%,,4.0%
2025-04-08,01:30,AUD,NAB Business Confidence,low,-3,,-1
2025-04-08,03:35,JPY,30-y Bond Auction,low,2.413.0,,2.503.5
2025-04-08,05:00,JPY,Economy Watchers Sentiment,low,45.1,45.1,45.6
2025-04-08,06:45,EUR,French Trade Balance,low,-7.9B,-5.4B,-6.5B
2025-04-08,09:03,GBP,30-y Bond Auction,low,5.363.0,,5.102.8
2025-04-08,09:42,EUR,German 10-y Bond Auction,low,2.621.3,,2.682.2
2025-04-08,10:00,USD,NFIB Small Business Index,low,97.4,98.9,100.7
2025-04-08,14:00,CAD,Ivey PMI,medium,51.3,53.2,55.3
2025-04-08,16:00,GBP,MPC Member Lombardelli Speaks,low,,,
