date,time,currency,event,impact,actual,forecast,previous
2025-02-02,23:50,JPY,BOJ Summary of Opinions,low,,,
2025-02-03,00:00,AUD,MI Inflation Gauge m/m,low,0.1%,,0.6%
2025-02-03,00:30,AUD,Retail Sales m/m,medium,-0.1%,-0.7%,0.8%
2025-02-03,00:30,AUD,ANZ Job Advertisements m/m,low,0.2%,,0.3%
2025-02-03,00:30,AUD,Building Approvals m/m,low,0.7%,0.9%,-3.6%
2025-02-03,00:30,JPY,Final Manufacturing PMI,low,48.7,48.8,48.8
2025-02-03,01:01,CNY,Bank Holiday,holiday,,,
2025-02-03,01:45,CNY,RatingDog Manufacturing PMI,low,50.1,50.6,50.5
2025-02-03,05:30,AUD,Commodity Prices y/y,low,-11.9%,,-10.7%
2025-02-03,08:15,EUR,Spanish Manufacturing PMI,low,50.9,53.5,53.3
2025-02-03,08:30,CHF,Manufacturing PMI,low,47.5,49.0,48.4
2025-02-03,08:45,EUR,Italian Manufacturing PMI,low,46.3,46.8,46.2
2025-02-03,08:50,EUR,French Final Manufacturing PMI,low,45.0,45.3,45.3
2025-02-03,08:55,EUR,German Final Manufacturing PMI,low,45.0,44.1,44.1
2025-02-03,09:00,EUR,Final Manufacturing PMI,low,46.6,46.1,46.1
2025-02-03,09:30,GBP,Final Manufacturing PMI,low,48.3,48.2,48.2
2025-02-03,10:00,EUR,Core CPI Flash Estimate y/y,medium,2.7%,2.6%,2.7%
2025-02-03,10:00,EUR,CPI Flash Estimate y/y,medium,2.5%,2.4%,2.4%
2025-02-03,10:00,EUR,Italian Prelim CPI m/m,low,0.6%,0.4%,0.1%
2025-02-03,10:15,All,OPEC-JMMC Meetings,medium,,,
2025-02-03,14:30,CAD,Manufacturing PMI,low,51.6,,52.2
2025-02-03,14:45,USD,Final Manufacturing PMI,medium,51.2,50.1,50.1
2025-02-03,15:00,USD,ISM Manufacturing PMI,high,50.9,49.3,49.3
2025-02-03,15:00,USD,ISM Manufacturing Prices,medium,54.9,52.6,52.5
2025-02-03,15:00,USD,Construction Spending m/m,low,0.5%,0.3%,0.0%
2025-02-03,15:15,USD,Omdia Total Vehicle Sales,low,15.6M,16.0M,16.8M
2025-02-03,17:30,USD,FOMC Member Bostic Speaks,low,,,
2025-02-03,19:00,USD,Loan Officer Survey,low,,,
