date,time,currency,event,impact,actual,forecast,previous
2026-01-01,00:00,JPY,Bank Holiday,holiday,,,
2026-01-01,00:01,CNY,Bank Holiday,holiday,,,
2026-01-01,06:00,CHF,Bank Holiday,holiday,,,
2026-01-01,07:01,EUR,French Bank Holiday,holiday,,,
2026-01-01,07:02,EUR,German Bank Holiday,holiday,,,
2026-01-01,07:03,EUR,Italian Bank Holiday,holiday,,,
2026-01-01,08:00,GBP,Bank Holiday,holiday,,,
2026-01-01,13:00,CAD,Bank Holiday,holiday,,,
2026-01-01,13:00,USD,Bank Holiday,holiday,,,
2026-01-01,20:00,NZD,Bank Holiday,holiday,,,
2026-01-02,00:00,JPY,Bank Holiday,holiday,,,
2026-01-02,00:01,CNY,Bank Holiday,holiday,,,
2026-01-02,06:00,CHF,Bank Holiday,holiday,,,
2026-01-02,07:00,GBP,Nationwide HPI m/m,low,-0.4%,0.1%,0.3%
2026-01-02,08:15,EUR,Spanish Manufacturing PMI,low,49.6,51.2,51.5
2026-01-02,08:45,EUR,Italian Manufacturing PMI,low,47.9,50.0,50.6
2026-01-02,08:50,EUR,French Final Manufacturing PMI,low,50.7,50.6,50.6
2026-01-02,08:55,EUR,German Final Manufacturing PMI,low,47.0,47.7,47.7
2026-01-02,09:00,EUR,Final Manufacturing PMI,low,48.8,49.2,49.2
2026-01-02,09:00,EUR,M3 Money Supply y/y,low,3.0%,2.7%,2.8%
2026-01-02,09:00,EUR,Private Loans y/y,low,2.9%,2.8%,2.8%
2026-01-02,09:30,GBP,Final Manufacturing PMI,low,50.6,51.2,51.2
2026-01-02,14:30,CAD,Manufacturing PMI,low,48.6,,48.4
2026-01-02,14:45,USD,Final Manufacturing PMI,low,51.8,51.8,51.8
2026-01-03,15:15,USD,FOMC Member Paulson Speaks,low,,,
2026-01-03,19:30,USD,FOMC Member Paulson Speaks,low,,,
2026-01-04,17:30,USD,FOMC Member Kashkari Speaks,low,,,
2026-01-05,00:30,JPY,Final Manufacturing PMI,low,50.0,49.8,49.7
2026-01-05,01:45,CNY,RatingDog Services PMI,low,52.0,52.0,52.1
2026-01-05,07:30,CHF,Retail Sales y/y,low,2.3%,2.5%,2.7%
2026-01-05,08:00,EUR,Spanish Unemployment Change,low,-16.3K,5.7K,-18.8K
2026-01-05,08:30,CHF,Manufacturing PMI,low,45.8,49.7,49.7
2026-01-05,09:30,GBP,M4 Money Supply m/m,low,0.8%,-0.1%,-0.2%
2026-01-05,09:30,GBP,Mortgage Approvals,low,65K,64K,65K
2026-01-05,09:30,GBP,Net Lending to Individuals m/m,low,6.6B,5.2B,5.4B
2026-01-05,15:00,USD,ISM Manufacturing PMI,high,47.9,48.3,48.2
2026-01-05,15:00,USD,ISM Manufacturing Prices,medium,58.5,59.0,58.5
2026-01-05,15:15,USD,Omdia Total Vehicle Sales,low,16.0M,15.7M,15.6M
2026-01-05,23:50,JPY,Monetary Base y/y,low,-9.8%,-8.0%,-8.5%
2026-01-06,00:01,GBP,BRC Shop Price Index y/y,low,0.7%,0.6%,0.6%
2026-01-06,03:35,JPY,10-y Bond Auction,low,2.103.3,,1.873.6
2026-01-06,07:03,EUR,Italian Bank Holiday,holiday,,,
2026-01-06,07:29,EUR,German Prelim CPI m/m,medium,0.0%,0.3%,-0.2%
2026-01-06,07:45,EUR,French Prelim CPI m/m,low,0.1%,0.2%,-0.1%
2026-01-06,08:15,EUR,Spanish Services PMI,low,57.1,54.8,55.6
2026-01-06,08:45,EUR,Italian Services PMI,low,51.5,54.2,55.0
2026-01-06,08:50,EUR,French Final Services PMI,low,50.1,50.3,50.2
2026-01-06,08:55,EUR,German Final Services PMI,low,52.7,52.6,52.6
2026-01-06,09:00,EUR,Final Services PMI,low,52.4,52.6,52.6
2026-01-06,09:30,GBP,Final Services PMI,low,51.4,52.1,52.1
2026-01-06,13:00,USD,FOMC Member Barkin Speaks,low,,,
2026-01-06,14:45,USD,Final Services PMI,low,52.5,52.9,52.9
2026-01-06,15:54,NZD,GDT Price Index,low,6.3%,,-4.4%
2026-01-06,19:00,USD,President Trump Speaks,medium,,,
2026-01-06,21:30,USD,API Weekly Statistical Bulletin,low,,,
2026-01-07,00:30,AUD,CPI m/m,high,0.0%,0.1%,0.0%
2026-01-07,00:30,AUD,CPI y/y,high,3.4%,3.6%,3.8%
2026-01-07,00:30,AUD,Trimmed Mean CPI m/m,high,0.3%,0.2%,0.3%
2026-01-07,00:30,AUD,Building Approvals m/m,low,15.2%,1.9%,-6.4%
2026-01-07,07:00,EUR,German Retail Sales m/m,low,-0.6%,0.2%,-0.3%
2026-01-07,08:55,EUR,German Unemployment Change,low,3K,5K,1K
2026-01-07,09:30,GBP,Construction PMI,low,40.1,42.4,39.4
2026-01-07,09:30,GBP,Housing Equity Withdrawal q/q,low,-10.9B,-8.7B,-16.1B
2026-01-07,10:00,EUR,Core CPI Flash Estimate y/y,medium,2.3%,2.4%,2.4%
2026-01-07,10:00,EUR,CPI Flash Estimate y/y,medium,2.0%,2.0%,2.2%
2026-01-07,10:00,EUR,Italian Prelim CPI m/m,low,0.2%,0.2%,-0.2%
2026-01-07,10:34,EUR,German 10-y Bond Auction,low,2.831.3,,2.672.0
2026-01-07,13:15,USD,ADP Non-Farm Employment Change,high,41K,49K,-32K
2026-01-07,15:00,CAD,Ivey PMI,medium,51.9,49.5,48.4
2026-01-07,15:00,USD,ISM Services PMI,high,54.4,52.2,52.6
2026-01-07,15:00,USD,JOLTS Job Openings,high,7.15M,7.61M,7.67M
2026-01-07,15:00,USD,Factory Orders m/m,low,-1.3%,-1.1%,0.2%
2026-01-07,15:30,USD,Crude Oil Inventories,low,-3.8M,-1.2M,-1.9M
2026-01-07,21:10,USD,FOMC Member Bowman Speaks,low,,,
2026-01-07,23:30,JPY,Average Cash Earnings y/y,low,0.5%,2.3%,2.6%
2026-01-08,00:30,AUD,Goods Trade Balance,low,2.94B,5.14B,4.39B
2026-01-08,03:35,JPY,30-y Bond Auction,low,3.453.1,,3.434.0
2026-01-08,05:00,JPY,Consumer Confidence,low,37.2,37.8,37.5
2026-01-08,07:00,EUR,German Factory Orders m/m,low,5.6%,-0.9%,1.5%
2026-01-08,07:02,GBP,Halifax HPI m/m,low,-0.6%,0.1%,0.0%
2026-01-08,07:30,CHF,CPI m/m,high,0.0%,0.0%,-0.2%
2026-01-08,07:45,EUR,French Trade Balance,low,-4.2B,-4.3B,-3.9B
2026-01-08,08:30,CHF,Summary of Monetary Policy Discussions,low,,,
2026-01-08,09:00,EUR,Italian Monthly Unemployment Rate,low,5.7%,6.0%,6.0%
2026-01-08,09:59,EUR,French 10-y Bond Auction,low,3.532.0,,3.382.3
2026-01-08,10:00,EUR,PPI m/m,low,0.5%,0.4%,0.1%
2026-01-08,10:00,EUR,Unemployment Rate,low,6.3%,6.4%,6.4%
2026-01-08,10:30,USD,Challenger Job Cuts y/y,low,-8.3%,,23.5%
2026-01-08,13:00,USD,FOMC Member Miran Speaks,low,,,
2026-01-08,13:30,CAD,Trade Balance,low,-0.6B,-1.4B,0.2B
2026-01-08,13:30,USD,Unemployment Claims,high,208K,213K,199K
2026-01-08,13:30,USD,Goods Trade Balance,low,-59.1B,,-79.0B
2026-01-08,13:30,USD,Prelim Nonfarm Productivity q/q,low,4.9%,4.9%,2.4%
2026-01-08,13:30,USD,Prelim Unit Labor Costs q/q,low,-1.9%,0.0%,1.6%
2026-01-08,13:30,USD,Trade Balance,low,-29.4B,-58.1B,-52.8B
2026-01-08,15:00,USD,Final Wholesale Inventories m/m,low,0.2%,0.2%,0.5%
2026-01-08,15:30,USD,Natural Gas Storage,low,-119B,-109B,-38B
2026-01-08,20:00,USD,Consumer Credit m/m,low,4.2B,10.1B,9.2B
2026-01-08,23:30,JPY,Household Spending y/y,low,2.9%,-1.0%,-3.0%
2026-01-09,01:30,CNY,CPI y/y,medium,0.8%,0.8%,0.7%
2026-01-09,01:30,CNY,PPI y/y,medium,-1.9%,-2.0%,-2.2%
2026-01-09,05:00,JPY,Leading Indicators,low,110.5%,110.4%,110.0%
2026-01-09,07:00,EUR,German Industrial Production m/m,low,0.8%,-0.6%,1.8%
2026-01-09,07:00,EUR,German Trade Balance,low,13.1B,16.3B,16.9B
2026-01-09,07:45,EUR,French Consumer Spending m/m,low,-0.3%,-0.1%,0.4%
2026-01-09,07:45,EUR,French Industrial Production m/m,low,-0.1%,-0.2%,0.2%
2026-01-09,08:00,CHF,Foreign Currency Reserves,low,725B,,727B
2026-01-09,08:00,CHF,Unemployment Rate,low,3.0%,3.0%,3.0%
2026-01-09,09:00,EUR,Italian Retail Sales m/m,low,0.5%,0.3%,0.5%
2026-01-09,10:00,EUR,Retail Sales m/m,low,0.2%,0.1%,0.0%
2026-01-09,13:29,USD,Building Permits,low,1.42M,1.33M,1.31M
2026-01-09,13:29,USD,Housing Starts,low,1.31M,1.29M,1.31M
