date,time,currency,event,impact,actual,forecast,previous
2025-12-01,00:00,AUD,MI Inflation Gauge m/m,low,0.3%,,0.3%
2025-12-01,00:30,AUD,ANZ Job Advertisements m/m,low,-0.8%,,-2.2%
2025-12-01,00:30,AUD,Company Operating Profits q/q,low,0.0%,1.7%,-2.4%
2025-12-01,00:30,JPY,Final Manufacturing PMI,low,48.7,48.8,48.8
2025-12-01,01:05,JPY,BOJ Gov Ueda Speaks,high,,,
2025-12-01,01:45,CNY,RatingDog Manufacturing PMI,low,49.9,50.5,50.6
2025-12-01,04:00,EUR,German Buba President Nagel Speaks,low,,,
2025-12-01,05:30,AUD,Commodity Prices y/y,low,-1.7%,,-1.3%
2025-12-01,07:30,CHF,Retail Sales y/y,low,2.7%,1.2%,1.5%
2025-12-01,08:15,EUR,Spanish Manufacturing PMI,low,51.5,52.3,52.1
2025-12-01,08:45,EUR,Italian Manufacturing PMI,low,50.6,50.1,49.9
2025-12-01,08:50,EUR,French Final Manufacturing PMI,low,47.8,47.8,47.8
2025-12-01,08:55,EUR,German Final Manufacturing PMI,low,48.2,48.4,48.4
2025-12-01,09:00,EUR,Final Manufacturing PMI,low,49.6,49.8,49.7
2025-12-01,09:30,GBP,Final Manufacturing PMI,low,50.2,50.2,50.2
2025-12-01,09:30,GBP,M4 Money Supply m/m,low,-0.2%,0.4%,0.6%
2025-12-01,09:30,GBP,Mortgage Approvals,low,65K,64K,66K
2025-12-01,09:30,GBP,Net Lending to Individuals m/m,low,5.4B,6.4B,7.0B
2025-12-01,14:30,CAD,Manufacturing PMI,low,48.4,,49.6
2025-12-01,14:45,USD,Final Manufacturing PMI,low,52.2,51.9,51.9
2025-12-01,15:00,USD,ISM Manufacturing PMI,high,48.2,49.0,48.7
2025-12-01,15:00,USD,ISM Manufacturing Prices,medium,58.5,59.5,58.0
2025-12-01,15:30,GBP,MPC Member Dhingra Speaks,low,,,
2025-12-01,21:10,NZD,RBNZ Gov Breman Speaks,medium,,,
2025-12-01,21:45,NZD,Overseas Trade Index q/q,low,-2.1%,0.3%,4.1%
2025-12-01,23:50,JPY,Monetary Base y/y,low,-8.5%,-8.5%,-7.8%
2025-12-02,00:01,GBP,BRC Shop Price Index y/y,low,0.6%,0.9%,1.0%
2025-12-02,00:30,AUD,Building Approvals m/m,low,-6.4%,-4.3%,12.0%
2025-12-02,00:30,AUD,Current Account,low,-16.6B,-13.2B,-13.7B
2025-12-02,01:00,USD,FOMC Member Powell Speaks,medium,,,
2025-12-02,03:35,JPY,10-y Bond Auction,low,1.873.6,,1.663.0
2025-12-02,05:00,JPY,Consumer Confidence,low,37.5,36.2,35.8
2025-12-02,07:00,GBP,BOE Financial Stability Report,low,,,
2025-12-02,07:00,GBP,FPC Meeting Minutes,low,,,
2025-12-02,07:00,GBP,FPC Statement,low,,,
2025-12-02,07:00,GBP,Nationwide HPI m/m,low,0.3%,0.0%,0.3%
2025-12-02,07:45,EUR,French Gov Budget Balance,low,-136.2B,,-155.4B
2025-12-02,08:00,EUR,Spanish Unemployment Change,low,-18.8K,-12.4K,22.1K
2025-12-02,09:00,EUR,Italian Monthly Unemployment Rate,low,6.0%,6.1%,6.1%
2025-12-02,10:00,EUR,Core CPI Flash Estimate y/y,medium,2.4%,2.4%,2.4%
