date,time,currency,event,impact,actual,forecast,previous
2022-08-01,00:30,JPY,Final Manufacturing PMI,low,52.1,52.2,52.2
2022-08-01,01:04,AUD,MI Inflation Gauge m/m,low,1.2%,,0.3%
2022-08-01,01:30,AUD,ANZ Job Advertisements m/m,low,-1.1%,,1.4%
2022-08-01,01:45,CNY,RatingDog Manufacturing PMI,low,50.4,51.6,51.7
2022-08-01,06:00,EUR,German Retail Sales m/m,low,-1.6%,0.4%,0.6%
2022-08-01,06:00,CHF,Bank Holiday,holiday,,,
2022-08-01,07:15,EUR,Spanish Manufacturing PMI,low,48.7,49.9,52.6
2022-08-01,07:45,EUR,Italian Manufacturing PMI,low,48.5,49.1,50.9
2022-08-01,07:50,EUR,French Final Manufacturing PMI,low,49.5,49.6,49.6
2022-08-01,07:55,EUR,German Final Manufacturing PMI,low,49.3,49.2,49.2
2022-08-01,08:00,EUR,Final Manufacturing PMI,low,49.8,49.6,49.6
2022-08-01,08:00,EUR,Italian Monthly Unemployment Rate,low,8.1%,8.1%,8.1%
2022-08-01,08:30,GBP,Final Manufacturing PMI,low,52.1,52.2,52.2
2022-08-01,09:00,EUR,Unemployment Rate,low,6.6%,6.6%,6.6%
2022-08-01,13:00,CAD,Bank Holiday,holiday,,,
2022-08-01,13:45,USD,Final Manufacturing PMI,low,52.2,52.3,52.3
2022-08-01,14:00,USD,ISM Manufacturing PMI,high,52.8,52.3,53.0
2022-08-01,14:00,USD,Construction Spending m/m,low,-1.1%,0.3%,-0.1%
2022-08-01,14:00,USD,ISM Manufacturing Prices,low,60.0,74.9,78.5
2022-08-01,18:00,USD,Loan Officer Survey,low,,,
2022-08-01,23:50,JPY,Monetary Base y/y,low,2.8%,4.1%,3.9%
2022-08-02,01:30,AUD,Building Approvals m/m,low,-0.7%,-5.3%,9.9%
2022-08-02,03:35,JPY,10-y Bond Auction,low,0.173.0,,0.255.0
2022-08-02,04:30,AUD,Cash Rate,high,1.85%,1.85%,1.35%
2022-08-02,04:30,AUD,RBA Rate Statement,high,,,
2022-08-02,06:00,GBP,Nationwide HPI m/m,low,0.1%,0.2%,0.3%
2022-08-02,06:30,AUD,Commodity Prices y/y,low,14.1%,,24.3%
2022-08-02,07:00,CHF,SECO Consumer Climate,low,-42,-31,-27
2022-08-02,07:00,EUR,Spanish Unemployment Change,low,3.2K,-40.3K,-42.4K
2022-08-02,07:30,CHF,Manufacturing PMI,low,58.0,56.3,59.1
2022-08-02,09:03,GBP,10-y Bond Auction,low,1.782.4,,2.152.5
2022-08-02,13:30,CAD,Manufacturing PMI,low,52.5,,54.6
2022-08-02,14:00,USD,JOLTS Job Openings,high,10.70M,10.99M,11.25M
2022-08-02,14:15,NZD,GDT Price Index,low,-5.0%,,-5.0%
2022-08-02,14:15,USD,Omdia Total Vehicle Sales,low,13.4M,13.4M,13.0M
2022-08-02,20:30,USD,API Weekly Statistical Bulletin,low,,,
2022-08-02,22:30,AUD,AIG Construction Index,low,45.3,,46.2
2022-08-02,22:45,NZD,Employment Change q/q,high,0.0%,0.4%,0.1%
2022-08-02,22:45,NZD,Unemployment Rate,medium,3.3%,3.1%,3.2%
2022-08-02,22:45,NZD,Labor Cost Index q/q,low,1.3%,1.1%,0.7%
2022-08-02,22:45,USD,FOMC Member Bullard Speaks,medium,,,
