date,time,currency,event,impact,actual,forecast,previous
2022-03-01,00:30,AUD,Current Account,low,12.7B,15.4B,23.9B
2022-03-01,00:30,JPY,Final Manufacturing PMI,low,52.7,52.9,52.9
2022-03-01,01:30,CNY,Manufacturing PMI,low,50.2,49.9,50.1
2022-03-01,01:31,CNY,Non-Manufacturing PMI,low,51.6,50.6,51.1
2022-03-01,01:45,CNY,RatingDog Manufacturing PMI,low,50.4,49.1,49.1
2022-03-01,03:30,AUD,Cash Rate,high,0.10%,0.10%,0.10%
2022-03-01,03:30,AUD,RBA Rate Statement,high,,,
2022-03-01,03:35,JPY,10-y Bond Auction,low,0.183.2,,0.183.3
2022-03-01,05:30,AUD,Commodity Prices y/y,low,16.7%,,25.3%
2022-03-01,07:29,EUR,German Prelim CPI m/m,low,0.9%,0.8%,0.4%
2022-03-01,08:15,EUR,Spanish Manufacturing PMI,low,56.9,55.9,56.2
2022-03-01,08:30,CHF,Manufacturing PMI,low,62.6,64.2,63.8
2022-03-01,08:45,EUR,Italian Manufacturing PMI,low,58.3,58.0,58.3
2022-03-01,08:50,EUR,French Final Manufacturing PMI,low,57.2,57.6,57.6
2022-03-01,08:55,EUR,German Final Manufacturing PMI,low,58.4,58.5,58.5
2022-03-01,09:00,EUR,Final Manufacturing PMI,low,58.2,58.4,58.4
2022-03-01,09:30,GBP,Final Manufacturing PMI,low,58.0,57.3,57.3
2022-03-01,09:30,GBP,M4 Money Supply m/m,low,0.1%,0.4%,0.1%
2022-03-01,09:30,GBP,Mortgage Approvals,low,74K,72K,71K
2022-03-01,09:30,GBP,Net Lending to Individuals m/m,low,6.5B,5.0B,4.4B
2022-03-01,10:00,EUR,Italian Prelim CPI m/m,low,0.9%,0.7%,1.6%
2022-03-01,13:30,CAD,GDP m/m,high,0.0%,0.0%,0.6%
2022-03-01,14:30,CAD,Manufacturing PMI,low,56.6,,56.2
2022-03-01,14:45,USD,Final Manufacturing PMI,low,57.3,57.5,57.5
2022-03-01,14:52,NZD,GDT Price Index,low,5.1%,,4.2%
2022-03-01,15:00,USD,ISM Manufacturing PMI,high,58.6,58.0,57.6
2022-03-01,15:00,USD,Construction Spending m/m,low,1.3%,0.2%,0.2%
2022-03-01,15:00,USD,ISM Manufacturing Prices,low,75.6,77.4,76.1
2022-03-01,15:15,USD,Omdia Total Vehicle Sales,low,14.1M,14.4M,15.0M
2022-03-01,18:30,GBP,MPC Member Saunders Speaks,medium,,,
2022-03-01,19:00,GBP,MPC Member Mann Speaks,low,,,
2022-03-01,21:30,USD,API Weekly Statistical Bulletin,low,,,
2022-03-01,21:45,NZD,Building Consents m/m,low,-9.2%,,0.6%
2022-03-01,21:45,NZD,Overseas Trade Index q/q,low,-1.0%,0.9%,0.7%
2022-03-01,23:50,JPY,Capital Spending q/y,low,4.3%,2.9%,1.2%
2022-03-01,23:50,JPY,Monetary Base y/y,low,7.6%,8.6%,8.4%
2022-03-02,00:01,GBP,BRC Shop Price Index y/y,low,1.8%,,1.5%
2022-03-02,00:30,AUD,GDP q/q,high,3.4%,3.5%,-1.9%
2022-03-02,02:00,USD,President Biden Speaks,low,,,
2022-03-02,07:00,GBP,Nationwide HPI m/m,low,1.7%,0.6%,0.8%
2022-03-02,07:45,EUR,French Gov Budget Balance,low,-15.9B,,-170.7B
2022-03-02,08:00,EUR,Spanish Unemployment Change,medium,-11.4K,-44.5K,17.2K
2022-03-02,08:55,EUR,German Unemployment Change,low,-33K,-22K,-48K
2022-03-02,10:00,EUR,Core CPI Flash Estimate y/y,medium,2.7%,2.6%,2.3%
2022-03-02,10:00,EUR,CPI Flash Estimate y/y,medium,5.8%,5.6%,5.1%
2022-03-02,10:15,All,OPEC-JMMC Meetings,high,,,
2022-03-02,10:35,EUR,German 10-y Bond Auction,low,-0.201.2,,0.312.0
2022-03-02,13:17,USD,ADP Non-Farm Employment Change,high,475K,378K,-301K
2022-03-02,14:30,USD,FOMC Member Bullard Speaks,medium,,,
2022-03-02,15:00,CAD,BOC Rate Statement,high,,,
2022-03-02,15:00,CAD,Overnight Rate,high,0.50%,0.50%,0.25%
2022-03-02,15:00,USD,Fed Chairman Powell Testifies,high,,,
2022-03-02,15:30,USD,Crude Oil Inventories,medium,-2.6M,2.5M,4.5M
2022-03-02,18:30,GBP,MPC Member Tenreyro Speaks,low,,,
2022-03-02,19:00,USD,Beige Book,low,,,
2022-03-02,20:00,GBP,MPC Member Cunliffe Speaks,low,,,
2022-03-02,21:30,AUD,AIG Construction Index,low,53.4,,45.9
2022-03-03,00:00,NZD,ANZ Commodity Prices m/m,low,3.9%,,1.0%
2022-03-03,00:30,AUD,Building Approvals m/m,low,-27.9%,-2.9%,8.2%
2022-03-03,00:30,AUD,Goods Trade Balance,low,12.89B,9.00B,8.36B
2022-03-03,01:45,CNY,RatingDog Services PMI,low,50.2,50.9,51.4
2022-03-03,03:35,JPY,30-y Bond Auction,low,0.893.1,,0.793.4
2022-03-03,05:00,JPY,Consumer Confidence,low,35.3,35.0,36.7
2022-03-03,07:30,CHF,CPI m/m,low,0.7%,0.3%,0.2%
2022-03-03,08:15,EUR,Spanish Services PMI,low,56.6,51.5,46.6
2022-03-03,08:45,EUR,Italian Services PMI,low,52.8,52.6,48.5
2022-03-03,08:50,EUR,French Final Services PMI,low,55.5,57.9,57.9
2022-03-03,08:55,EUR,German Final Services PMI,low,55.8,56.6,56.6
2022-03-03,09:00,EUR,Final Services PMI,low,55.5,55.8,55.8
2022-03-03,09:00,EUR,Italian Monthly Unemployment Rate,low,8.8%,9.0%,9.0%
2022-03-03,09:30,GBP,Final Services PMI,low,60.5,60.8,60.8
2022-03-03,10:00,EUR,PPI m/m,low,5.2%,2.5%,2.9%
2022-03-03,10:00,EUR,Unemployment Rate,low,6.8%,6.9%,7.0%
2022-03-03,10:04,EUR,French 10-y Bond Auction,low,0.521.7,,0.452.6
2022-03-03,12:30,EUR,ECB Monetary Policy Meeting Accounts,low,,,
2022-03-03,12:30,USD,Challenger Job Cuts y/y,low,-55.9%,,-76.0%
2022-03-03,13:30,USD,Unemployment Claims,medium,215K,223K,232K
2022-03-03,13:30,USD,Revised Nonfarm Productivity q/q,low,6.6%,6.6%,6.6%
2022-03-03,13:30,USD,Revised Unit Labor Costs q/q,low,0.9%,0.3%,0.3%
2022-03-03,14:45,USD,Final Services PMI,low,56.5,56.7,56.7
2022-03-03,15:00,USD,Fed Chairman Powell Testifies,high,,,
2022-03-03,15:00,USD,ISM Services PMI,high,56.5,61.2,59.9
2022-03-03,15:00,USD,Factory Orders m/m,low,1.4%,0.8%,-0.4%
2022-03-03,15:30,USD,Natural Gas Storage,low,-139B,-138B,-129B
2022-03-03,16:30,CAD,BOC Gov Macklem Speaks,high,,,
