date,time,currency,event,impact,actual,forecast,previous
2022-11-01,00:30,JPY,Final Manufacturing PMI,low,50.7,50.7,50.7
2022-11-01,01:45,CNY,RatingDog Manufacturing PMI,low,49.2,48.5,48.1
2022-11-01,03:30,AUD,Cash Rate,high,2.85%,2.85%,2.60%
2022-11-01,03:30,AUD,RBA Rate Statement,high,,,
2022-11-01,03:35,JPY,10-y Bond Auction,low,0.255.2,,0.255.6
2022-11-01,05:30,AUD,Commodity Prices y/y,low,22.4%,,30.6%
2022-11-01,07:00,EUR,German Import Prices m/m,low,-0.9%,0.7%,4.3%
2022-11-01,07:00,GBP,Nationwide HPI m/m,low,-0.9%,-0.4%,0.0%
2022-11-01,07:01,EUR,French Bank Holiday,holiday,,,
2022-11-01,07:03,EUR,Italian Bank Holiday,holiday,,,
2022-11-01,08:00,CHF,SECO Consumer Climate,low,-47,-43,-42
2022-11-01,08:20,AUD,RBA Gov Lowe Speaks,high,,,
2022-11-01,08:30,CHF,Manufacturing PMI,low,54.9,55.5,57.1
2022-11-01,09:30,GBP,Final Manufacturing PMI,low,46.2,45.8,45.8
2022-11-01,13:30,CAD,Manufacturing PMI,low,48.8,,49.8
2022-11-01,13:45,USD,Final Manufacturing PMI,low,50.4,49.9,49.9
2022-11-01,14:00,USD,ISM Manufacturing PMI,high,50.2,50.0,50.9
2022-11-01,14:00,USD,JOLTS Job Openings,high,10.72M,9.75M,10.05M
2022-11-01,14:00,USD,Construction Spending m/m,low,0.2%,-0.5%,-0.7%
2022-11-01,14:00,USD,ISM Manufacturing Prices,low,46.6,53.0,51.7
2022-11-01,14:15,USD,Omdia Total Vehicle Sales,low,14.9M,14.5M,13.5M
2022-11-01,14:32,NZD,GDT Price Index,low,-3.9%,,-4.6%
2022-11-01,20:00,NZD,RBNZ Financial Stability Report,low,,,
2022-11-01,20:30,USD,API Weekly Statistical Bulletin,low,,,
2022-11-01,21:30,AUD,AIG Manufacturing Index,low,49.6,,50.2
2022-11-01,21:45,NZD,Employment Change q/q,high,1.3%,0.5%,0.0%
2022-11-01,21:45,NZD,Unemployment Rate,high,3.3%,3.2%,3.3%
2022-11-01,21:45,NZD,Labor Cost Index q/q,low,1.1%,1.1%,1.3%
2022-11-01,22:00,NZD,RBNZ Gov Orr Speaks,high,,,
2022-11-01,22:30,CAD,BOC Gov Macklem Speaks,high,,,
2022-11-01,23:50,JPY,Monetary Base y/y,low,-6.9%,-2.0%,-3.3%
2022-11-01,23:50,JPY,Monetary Policy Meeting Minutes,low,,,
2022-11-02,00:01,GBP,BRC Shop Price Index y/y,low,6.6%,,5.7%
2022-11-02,00:30,AUD,Building Approvals m/m,low,-5.8%,-10.0%,28.1%
2022-11-02,07:00,EUR,German Trade Balance,low,3.7B,1.5B,1.2B
2022-11-02,07:45,EUR,French Gov Budget Balance,low,-146.6B,,-149.9B
2022-11-02,08:15,EUR,Spanish Manufacturing PMI,low,44.7,47.6,49.0
2022-11-02,08:45,EUR,Italian Manufacturing PMI,low,46.5,46.9,48.3
2022-11-02,08:50,EUR,French Final Manufacturing PMI,low,47.2,47.4,47.4
2022-11-02,08:55,EUR,German Final Manufacturing PMI,low,45.1,45.7,45.7
2022-11-02,08:55,EUR,German Unemployment Change,low,8K,12K,14K
2022-11-02,09:00,EUR,Final Manufacturing PMI,low,46.4,46.6,46.6
2022-11-02,12:15,USD,ADP Non-Farm Employment Change,high,239K,178K,208K
2022-11-02,14:30,USD,Crude Oil Inventories,low,-3.1M,-0.2M,2.6M
2022-11-02,18:00,EUR,German Buba President Nagel Speaks,low,,,
2022-11-02,18:00,USD,Federal Funds Rate,high,4.00%,4.00%,3.25%
2022-11-02,18:00,USD,FOMC Statement,high,,,
2022-11-02,18:30,USD,FOMC Press Conference,high,,,
2022-11-02,20:00,NZD,RBNZ Gov Orr Speaks,high,,,
2022-11-03,00:00,NZD,ANZ Commodity Prices m/m,low,-3.4%,,-0.5%
2022-11-03,00:00,JPY,Bank Holiday,holiday,,,
2022-11-03,00:30,AUD,Goods Trade Balance,low,12.44B,8.72B,8.32B
2022-11-03,01:45,CNY,RatingDog Services PMI,low,48.4,48.9,49.3
2022-11-03,07:30,CHF,CPI m/m,high,0.1%,0.2%,-0.2%
2022-11-03,08:00,EUR,German Buba President Nagel Speaks,low,,,
2022-11-03,08:00,EUR,Spanish Unemployment Change,low,-27.0K,23.8K,17.7K
2022-11-03,08:05,EUR,ECB President Lagarde Speaks,medium,,,
2022-11-03,09:00,EUR,Italian Monthly Unemployment Rate,low,7.9%,7.8%,7.8%
2022-11-03,09:30,GBP,Final Services PMI,low,48.8,47.5,47.5
2022-11-03,09:47,EUR,Spanish 10-y Bond Auction,low,3.312.1,,3.231.4
