date,time,currency,event,impact,actual,forecast,previous
2022-07-01,00:30,JPY,Final Manufacturing PMI,low,52.7,52.7,52.7
2022-07-01,01:45,CNY,RatingDog Manufacturing PMI,low,51.7,50.2,48.1
2022-07-01,06:30,AUD,Commodity Prices y/y,low,24.3%,,30.4%
2022-07-01,07:15,EUR,Spanish Manufacturing PMI,low,52.6,52.3,53.8
2022-07-01,07:30,CHF,Manufacturing PMI,low,59.1,57.9,60.0
2022-07-01,07:45,EUR,Italian Manufacturing PMI,low,50.9,50.6,51.9
2022-07-01,07:50,EUR,French Final Manufacturing PMI,low,51.4,51.0,51.0
2022-07-01,07:55,EUR,German Final Manufacturing PMI,low,52.0,52.0,52.0
2022-07-01,08:00,EUR,Final Manufacturing PMI,low,52.1,52.0,52.0
2022-07-01,08:30,GBP,Final Manufacturing PMI,low,52.8,53.4,53.4
2022-07-01,08:30,GBP,M4 Money Supply m/m,low,0.5%,0.4%,0.0%
2022-07-01,08:30,GBP,Mortgage Approvals,low,66K,64K,66K
2022-07-01,08:30,GBP,Net Lending to Individuals m/m,low,8.3B,5.6B,5.5B
2022-07-01,09:00,EUR,CPI Flash Estimate y/y,high,8.6%,8.5%,8.1%
2022-07-01,09:00,EUR,Core CPI Flash Estimate y/y,medium,3.7%,3.9%,3.8%
2022-07-01,09:00,EUR,Italian Prelim CPI m/m,low,1.2%,0.6%,0.9%
2022-07-01,09:45,EUR,French Gov Budget Balance,low,-82.3B,,-67.3B
2022-07-01,13:00,CAD,Bank Holiday,holiday,,,
2022-07-01,13:45,USD,Final Manufacturing PMI,low,52.7,52.4,52.4
2022-07-01,14:00,USD,ISM Manufacturing PMI,high,53.0,54.6,56.1
2022-07-01,14:00,USD,Construction Spending m/m,low,-0.1%,0.3%,0.2%
2022-07-01,14:00,USD,ISM Manufacturing Prices,low,78.5,80.0,82.2
2022-07-01,14:15,USD,Omdia Total Vehicle Sales,low,13.0M,13.3M,12.7M
2022-07-03,23:50,JPY,Monetary Base y/y,low,3.9%,4.9%,4.6%
2022-07-04,01:04,AUD,MI Inflation Gauge m/m,low,0.3%,,1.1%
2022-07-04,01:30,AUD,ANZ Job Advertisements m/m,low,1.4%,,0.4%
2022-07-04,01:30,AUD,Building Approvals m/m,low,9.9%,-2.0%,-2.4%
2022-07-04,06:00,EUR,German Trade Balance,low,-1.0B,4.2B,3.5B
2022-07-04,06:30,CHF,CPI m/m,high,0.5%,0.3%,0.7%
2022-07-04,07:00,EUR,Spanish Unemployment Change,low,-42.4K,-41.3K,-99.5K
2022-07-04,08:30,EUR,Sentix Investor Confidence,low,-26.4,-20.0,-15.8
2022-07-04,09:00,EUR,PPI m/m,low,0.7%,1.0%,1.2%
2022-07-04,13:00,USD,Bank Holiday,holiday,,,
2022-07-04,13:30,CAD,Manufacturing PMI,low,54.6,,56.8
2022-07-04,14:00,EUR,German Buba President Nagel Speaks,low,,,
2022-07-04,14:30,CAD,BOC Business Outlook Survey,medium,,,
2022-07-04,22:00,NZD,NZIER Business Confidence,low,-65,,-40
2022-07-04,22:30,AUD,AIG Construction Index,low,46.2,,50.4
2022-07-04,23:30,JPY,Average Cash Earnings y/y,low,1.0%,1.5%,1.7%
2022-07-05,01:02,NZD,ANZ Commodity Prices m/m,low,-0.4%,,-2.8%
2022-07-05,01:45,CNY,RatingDog Services PMI,low,54.5,49.7,41.4
2022-07-05,03:35,JPY,10-y Bond Auction,low,0.255.0,,0.244.9
2022-07-05,04:30,AUD,Cash Rate,high,1.35%,1.35%,0.85%
2022-07-05,04:30,AUD,RBA Rate Statement,high,,,
2022-07-05,06:45,EUR,French Industrial Production m/m,low,0.0%,0.1%,-0.1%
2022-07-05,07:15,EUR,Spanish Services PMI,low,54.0,53.4,56.5
2022-07-05,07:45,EUR,Italian Services PMI,low,51.6,51.6,53.7
2022-07-05,07:50,EUR,French Final Services PMI,low,53.9,54.4,54.4
2022-07-05,07:55,EUR,German Final Services PMI,low,52.4,52.4,52.4
2022-07-05,08:00,EUR,Final Services PMI,low,53.0,52.8,52.8
2022-07-05,08:30,GBP,Final Services PMI,low,54.3,53.4,53.4
2022-07-05,09:04,GBP,30-y Bond Auction,low,2.532.2,,2.042.9
2022-07-05,09:30,GBP,BOE Financial Stability Report,low,,,
2022-07-05,09:30,GBP,FPC Meeting Minutes,low,,,
2022-07-05,09:30,GBP,FPC Statement,low,,,
2022-07-05,10:00,GBP,BOE Gov Bailey Speaks,medium,,,
2022-07-05,12:30,CAD,Building Permits m/m,low,2.3%,-1.4%,-0.6%
2022-07-05,14:00,USD,Factory Orders m/m,low,1.6%,0.5%,0.3%
2022-07-05,14:36,NZD,GDT Price Index,low,-4.1%,,-1.3%
2022-07-05,16:30,GBP,MPC Member Tenreyro Speaks,low,,,
2022-07-06,06:00,EUR,German Factory Orders m/m,low,0.1%,-0.5%,-2.7%
2022-07-06,08:10,GBP,MPC Member Pill Speaks,low,,,
2022-07-06,08:30,GBP,Construction PMI,low,52.6,54.9,56.4
2022-07-06,08:30,GBP,Housing Equity Withdrawal q/q,low,-6.9B,-10.3B,-12.1B
2022-07-06,09:00,EUR,Retail Sales m/m,low,0.2%,0.4%,-1.3%
2022-07-06,09:34,EUR,German 10-y Bond Auction,low,1.221.1,,1.331.7
2022-07-06,13:00,GBP,MPC Member Cunliffe Speaks,low,,,
2022-07-06,13:00,USD,FOMC Member Williams Speaks,low,,,
2022-07-06,13:45,USD,Final Services PMI,low,52.7,51.6,51.6
2022-07-06,14:00,USD,JOLTS Job Openings,high,11.25M,11.05M,11.40M
2022-07-06,14:00,USD,ISM Services PMI,medium,55.3,53.9,55.9
2022-07-06,18:00,USD,FOMC Meeting Minutes,high,,,
2022-07-06,20:30,USD,API Weekly Statistical Bulletin,low,,,
2022-07-06,22:30,AUD,AIG Services Index,low,48.8,,49.2
2022-07-07,01:30,AUD,Goods Trade Balance,low,15.97B,10.70B,10.50B
2022-07-07,03:35,JPY,30-y Bond Auction,low,1.233.2,,1.053.1
2022-07-07,05:00,JPY,Leading Indicators,low,101.4%,101.6%,102.9%
2022-07-07,05:45,CHF,Unemployment Rate,low,2.2%,2.2%,2.2%
2022-07-07,06:00,EUR,German Industrial Production m/m,low,0.2%,0.3%,0.7%
2022-07-07,06:07,GBP,Halifax HPI m/m,low,1.8%,0.7%,1.0%
2022-07-07,07:00,CHF,Foreign Currency Reserves,low,850B,,925B
2022-07-07,08:53,EUR,Spanish 10-y Bond Auction,low,2.451.5,,2.152.0
2022-07-07,09:02,EUR,French 10-y Bond Auction,low,1.921.9,,1.722.0
2022-07-07,11:30,EUR,ECB Monetary Policy Meeting Accounts,medium,,,
2022-07-07,11:30,USD,Challenger Job Cuts y/y,low,58.8%,,-15.8%
2022-07-07,12:30,CAD,Trade Balance,low,5.3B,2.5B,1.5B
2022-07-07,12:30,USD,Unemployment Claims,medium,235K,230K,231K
2022-07-07,12:30,USD,Trade Balance,low,-85.5B,-85.0B,-87.1B
2022-07-07,13:00,GBP,MPC Member Mann Speaks,low,,,
2022-07-07,14:00,CAD,Ivey PMI,medium,62.2,74.0,72.0
2022-07-07,14:30,USD,Natural Gas Storage,low,60B,75B,82B
2022-07-07,15:00,USD,Crude Oil Inventories,low,8.2M,-1.6M,-2.8M
2022-07-07,17:00,USD,FOMC Member Bullard Speaks,medium,,,
2022-07-07,17:00,USD,FOMC Member Waller Speaks,low,,,
2022-07-07,17:30,EUR,German Buba President Nagel Speaks,low,,,
2022-07-07,23:30,JPY,Household Spending y/y,low,-0.5%,2.2%,-1.7%
2022-07-07,23:50,JPY,Bank Lending y/y,low,1.3%,0.9%,0.7%
2022-07-07,23:50,JPY,Current Account,low,0.01T,0.16T,0.51T
2022-07-08,04:59,JPY,Economy Watchers Sentiment,low,52.9,55.0,54.0
2022-07-08,06:45,EUR,French Trade Balance,low,-13.0B,-12.7B,-12.2B
2022-07-08,08:00,EUR,Italian Industrial Production m/m,low,-1.1%,-1.4%,1.6%
2022-07-08,11:55,EUR,ECB President Lagarde Speaks,medium,,,
2022-07-08,12:30,CAD,Employment Change,high,-43.2K,20.0K,39.8K
2022-07-08,12:30,CAD,Unemployment Rate,high,4.9%,5.1%,5.1%
2022-07-08,12:30,USD,Average Hourly Earnings m/m,high,0.3%,0.3%,0.3%
2022-07-08,12:30,USD,Non-Farm Employment Change,high,372K,260K,390K
2022-07-08,12:30,USD,Unemployment Rate,high,3.6%,3.6%,3.6%
2022-07-08,14:00,USD,Final Wholesale Inventories m/m,low,1.8%,2.0%,2.0%
2022-07-08,15:00,USD,FOMC Member Williams Speaks,low,,,
2022-07-08,19:00,USD,Consumer Credit m/m,low,22.3B,30.0B,38.1B
2022-07-09,01:30,CNY,CPI y/y,low,2.5%,2.5%,2.1%
2022-07-09,01:30,CNY,PPI y/y,low,6.1%,6.0%,6.4%
2022-07-10,07:00,JPY,Upper House Elections,high,,,
2022-07-10,23:50,JPY,Core Machinery Orders m/m,low,-5.6%,-5.3%,10.8%
2022-07-10,23:50,JPY,M2 Money Stock y/y,low,3.3%,3.1%,3.2%
2022-07-11,00:58,JPY,BOJ Gov Kuroda Speaks,medium,,,
2022-07-11,05:59,JPY,Prelim Machine Tool Orders y/y,low,17.1%,,23.7%
2022-07-11,08:00,EUR,Italian Retail Sales m/m,low,1.9%,0.4%,0.0%
2022-07-11,09:00,CNY,M2 Money Supply y/y,low,11.4%,11.0%,11.1%
2022-07-11,09:00,CNY,New Loans,low,2810B,2400B,1890B
2022-07-11,09:15,EUR,Eurogroup Meetings,low,,,
2022-07-11,14:15,GBP,BOE Gov Bailey Speaks,high,,,
2022-07-11,16:30,EUR,German Buba President Nagel Speaks,low,,,
2022-07-11,18:05,USD,FOMC Member Williams Speaks,low,,,
2022-07-11,22:45,NZD,Visitor Arrivals m/m,low,34.0%,,89.7%
2022-07-11,23:01,GBP,BRC Retail Sales Monitor y/y,low,-1.3%,-1.2%,-1.5%
2022-07-11,23:50,JPY,PPI y/y,low,9.2%,9.1%,9.1%
2022-07-12,00:26,AUD,Westpac Consumer Sentiment,low,-3.0%,,-4.5%
2022-07-12,01:30,AUD,Household Spending m/m,low,0.1%,,-1.8%
2022-07-12,01:30,AUD,NAB Business Confidence,low,1,,6
2022-07-12,08:00,GBP,MPC Member Cunliffe Speaks,low,,,
2022-07-12,09:00,EUR,German ZEW Economic Sentiment,low,-53.8,-40.6,-28.0
2022-07-12,09:02,EUR,ZEW Economic Sentiment,low,-51.1,-39.0,-28.0
2022-07-12,09:15,GBP,10-y Bond Auction,low,2.152.5,,2.302.8
2022-07-12,09:30,EUR,German Buba President Nagel Speaks,low,,,
2022-07-12,09:59,USD,NFIB Small Business Index,low,89.5,92.6,93.1
2022-07-12,10:15,EUR,ECOFIN Meetings,low,,,
2022-07-12,14:00,USD,RCM/TIPP Economic Optimism,low,38.5,40.3,38.1
2022-07-12,17:00,GBP,BOE Gov Bailey Speaks,medium,,,
2022-07-12,17:01,USD,10-y Bond Auction,low,2.962.3,,3.032.4
2022-07-12,20:30,USD,API Weekly Statistical Bulletin,low,,,
2022-07-12,22:45,NZD,FPI m/m,low,1.2%,,0.7%
2022-07-13,02:00,NZD,Official Cash Rate,high,2.50%,2.50%,2.00%
2022-07-13,02:00,NZD,RBNZ Rate Statement,high,,,
2022-07-13,06:00,EUR,German Final CPI m/m,low,0.1%,0.1%,0.1%
2022-07-13,06:00,GBP,GDP m/m,medium,0.5%,0.1%,-0.3%
2022-07-13,06:00,GBP,Construction Output m/m,low,1.5%,0.2%,-0.4%
2022-07-13,06:00,GBP,Goods Trade Balance,low,-21.4B,-19.8B,-20.9B
2022-07-13,06:00,GBP,Index of Services 3m/3m,low,0.1%,-0.1%,0.0%
2022-07-13,06:00,GBP,Industrial Production m/m,low,0.9%,0.0%,-0.6%
2022-07-13,06:00,GBP,Manufacturing Production m/m,low,1.4%,0.0%,-1.0%
2022-07-13,06:40,CNY,Trade Balance,low,650B,430B,503B
2022-07-13,06:41,CNY,USD-Denominated Trade Balance,low,97.9B,76.8B,78.8B
2022-07-13,06:45,EUR,French Final CPI m/m,low,0.7%,0.7%,0.7%
2022-07-13,09:00,EUR,Industrial Production m/m,low,0.8%,0.2%,0.4%
2022-07-13,09:33,EUR,German 30-y Bond Auction,low,1.412.1,,1.163.1
2022-07-13,10:53,GBP,NIESR GDP Estimate,low,0.2%,,-0.1%
2022-07-13,12:30,USD,Core CPI m/m,high,0.7%,0.5%,0.6%
2022-07-13,12:30,USD,Core CPI y/y,high,5.9%,5.7%,6.0%
2022-07-13,12:30,USD,CPI m/m,high,1.3%,1.1%,1.0%
2022-07-13,12:30,USD,CPI y/y,high,9.1%,8.7%,8.6%
2022-07-13,13:30,GBP,CB Leading Index m/m,low,-0.5%,,-0.1%
2022-07-13,14:00,CAD,BOC Monetary Policy Report,high,,,
2022-07-13,14:00,CAD,BOC Rate Statement,high,,,
2022-07-13,14:00,CAD,Overnight Rate,high,2.50%,2.25%,1.50%
2022-07-13,14:30,USD,Crude Oil Inventories,low,3.3M,-1.5M,8.2M
2022-07-13,15:00,CAD,BOC Press Conference,high,,,
2022-07-13,17:01,USD,30-y Bond Auction,low,3.122.4,,3.192.4
2022-07-13,18:00,USD,Beige Book,low,,,
2022-07-13,18:00,USD,Federal Budget Balance,low,-88.8B,-73.0B,-66.2B
2022-07-13,23:01,GBP,RICS House Price Balance,low,65%,70%,73%
2022-07-14,01:02,AUD,MI Inflation Expectations,low,6.3%,,6.7%
2022-07-14,01:30,AUD,Employment Change,high,88.4K,30.0K,60.6K
2022-07-14,01:30,AUD,Unemployment Rate,high,3.5%,3.8%,3.9%
2022-07-14,04:30,JPY,Revised Industrial Production m/m,low,-7.5%,-7.2%,-7.2%
2022-07-14,06:00,EUR,German WPI m/m,low,0.1%,0.9%,1.0%
2022-07-14,06:30,CHF,PPI m/m,low,0.3%,0.9%,0.9%
2022-07-14,07:01,EUR,French Bank Holiday,holiday,,,
2022-07-14,08:30,GBP,BOE Credit Conditions Survey,low,,,
2022-07-14,09:00,EUR,EU Economic Forecasts,medium,,,
2022-07-14,12:30,CAD,Manufacturing Sales m/m,low,-2.0%,-2.5%,1.7%
