date,time,currency,event,impact,actual,forecast,previous
2023-11-01,00:00,NZD,RBNZ Gov Orr Speaks,medium,,,
2023-11-01,00:30,AUD,Building Approvals m/m,low,-4.6%,2.6%,7.0%
2023-11-01,00:30,JPY,Final Manufacturing PMI,low,48.7,49.0,48.5
2023-11-01,01:45,CNY,RatingDog Manufacturing PMI,medium,49.5,50.8,50.6
2023-11-01,05:30,AUD,Commodity Prices y/y,low,-16.8%,,-22.0%
2023-11-01,07:00,GBP,Nationwide HPI m/m,low,0.9%,-0.3%,0.0%
2023-11-01,07:01,EUR,French Bank Holiday,holiday,,,
2023-11-01,07:03,EUR,Italian Bank Holiday,holiday,,,
2023-11-01,08:30,CHF,Manufacturing PMI,low,40.6,45.0,44.9
2023-11-01,09:30,GBP,Final Manufacturing PMI,low,44.8,45.2,45.2
2023-11-01,12:15,USD,ADP Non-Farm Employment Change,high,113K,149K,89K
2023-11-01,12:40,CHF,SNB Chairman Jordan Speaks,medium,,,
2023-11-01,13:30,CAD,Manufacturing PMI,low,48.6,,47.5
2023-11-01,13:45,USD,Final Manufacturing PMI,low,50.0,50.0,50.0
2023-11-01,14:00,USD,ISM Manufacturing PMI,high,46.7,49.0,49.0
2023-11-01,14:00,USD,JOLTS Job Openings,high,9.55M,9.34M,9.61M
2023-11-01,14:00,USD,ISM Manufacturing Prices,medium,45.1,46.2,43.8
2023-11-01,14:00,USD,Construction Spending m/m,low,0.4%,0.4%,0.5%
2023-11-01,14:15,USD,Omdia Total Vehicle Sales,low,15.5M,15.6M,15.7M
2023-11-01,14:30,USD,Crude Oil Inventories,low,0.8M,1.5M,1.4M
2023-11-01,18:00,USD,Federal Funds Rate,high,5.50%,5.50%,5.50%
2023-11-01,18:00,USD,FOMC Statement,high,,,
2023-11-01,18:30,USD,FOMC Press Conference,high,,,
2023-11-01,20:15,CAD,BOC Gov Macklem Speaks,high,,,
2023-11-01,23:50,JPY,Monetary Base y/y,low,9.0%,5.9%,5.6%
2023-11-02,00:30,AUD,Goods Trade Balance,low,6.79B,9.55B,9.64B
2023-11-02,03:35,JPY,10-y Bond Auction,low,0.913.6,,0.773.9
2023-11-02,07:30,CHF,CPI m/m,high,0.1%,0.1%,-0.1%
2023-11-02,07:45,EUR,French Gov Budget Balance,low,-186.1B,,-187.9B
2023-11-02,08:00,CHF,SECO Consumer Climate,low,-40,-25,-27
2023-11-02,08:15,EUR,Spanish Manufacturing PMI,low,45.1,47.1,47.7
2023-11-02,08:45,EUR,Italian Manufacturing PMI,low,44.9,46.3,46.8
2023-11-02,08:50,EUR,French Final Manufacturing PMI,low,42.8,42.6,42.6
2023-11-02,08:55,EUR,German Final Manufacturing PMI,low,40.8,40.7,40.7
2023-11-02,08:55,EUR,German Unemployment Change,low,30K,14K,10K
2023-11-02,09:00,EUR,Final Manufacturing PMI,low,43.1,43.0,43.0
2023-11-02,09:53,EUR,Spanish 10-y Bond Auction,low,3.582.0,,4.072.1
2023-11-02,10:01,EUR,French 10-y Bond Auction,low,3.322.0,,3.561.9
2023-11-02,11:30,USD,Challenger Job Cuts y/y,low,8.8%,,58.2%
