date,time,currency,event,impact,actual,forecast,previous
2026-06-01,00:30,JPY,Final Manufacturing PMI,low,54.5,54.5,54.5
2026-06-01,00:30,USD,FOMC Member Powell Speaks,medium,,,
2026-06-01,01:00,AUD,MI Inflation Gauge m/m,low,-0.3%,,0.6%
2026-06-01,01:30,AUD,ANZ Job Advertisements m/m,low,1.8%,,-0.8%
2026-06-01,01:45,CNY,RatingDog Manufacturing PMI,low,51.8,51.4,52.2
2026-06-01,06:00,EUR,German Retail Sales m/m,low,-0.3%,-0.4%,-2.0%
2026-06-01,06:00,GBP,Nationwide HPI m/m,low,-0.6%,-0.1%,0.4%
2026-06-01,06:30,AUD,Commodity Prices y/y,low,16.8%,,15.7%
2026-06-01,06:30,CHF,Retail Sales y/y,low,1.6%,0.2%,0.5%
2026-06-01,07:00,CHF,GDP q/q,low,0.7%,0.6%,0.1%
2026-06-01,07:15,EUR,Spanish Manufacturing PMI,low,51.2,53.7,51.7
2026-06-01,07:30,CHF,Manufacturing PMI,low,57.3,54.0,54.5
2026-06-01,07:45,EUR,Italian Manufacturing PMI,low,52.9,52.0,52.1
2026-06-01,07:50,EUR,French Final Manufacturing PMI,low,49.7,48.9,48.9
2026-06-01,07:55,EUR,German Final Manufacturing PMI,low,50.1,49.9,49.9
2026-06-01,08:00,EUR,Final Manufacturing PMI,low,51.6,51.4,51.4
2026-06-01,08:00,EUR,M3 Money Supply y/y,low,2.7%,3.1%,3.2%
2026-06-01,08:00,EUR,Private Loans y/y,low,3.0%,3.0%,3.0%
2026-06-01,08:30,GBP,Final Manufacturing PMI,low,53.9,53.7,53.7
2026-06-01,09:00,EUR,Unemployment Rate,low,6.3%,6.2%,6.2%
2026-06-01,13:30,CAD,Manufacturing PMI,low,52.9,,53.3
2026-06-01,13:45,USD,Final Manufacturing PMI,low,55.1,55.3,55.3
2026-06-01,14:00,USD,ISM Manufacturing PMI,high,54.0,53.3,52.7
2026-06-01,14:00,USD,ISM Manufacturing Prices,medium,82.1,85.3,84.6
2026-06-01,14:00,USD,Construction Spending m/m,low,0.4%,0.3%,0.6%
2026-06-01,16:00,CAD,Gov Council Member Rogers Speaks,low,,,
2026-06-01,23:50,JPY,Monetary Base y/y,low,-12.2%,-9.5%,-11.3%
2026-06-02,01:30,AUD,Building Approvals m/m,low,-3.4%,-1.5%,-10.5%
2026-06-02,01:30,AUD,Company Operating Profits q/q,low,-1.3%,0.5%,5.8%
2026-06-02,01:30,AUD,Current Account,low,-27.1B,-23.1B,-21.1B
2026-06-02,03:35,JPY,10-y Bond Auction,low,2.653.5,,2.543.9
2026-06-02,05:50,USD,FOMC Member Kashkari Speaks,low,,,
2026-06-02,06:03,EUR,Italian Bank Holiday,holiday,,,
2026-06-02,06:45,EUR,French Gov Budget Balance,low,-69.6B,,-42.9B
2026-06-02,07:00,EUR,Spanish Unemployment Change,low,-36.3K,-56.8K,-62.7K
2026-06-02,08:30,GBP,M4 Money Supply m/m,low,0.2%,0.6%,0.8%
2026-06-02,08:30,GBP,Mortgage Approvals,low,66K,62K,64K
2026-06-02,08:30,GBP,Net Lending to Individuals m/m,low,6.2B,7.1B,8.0B
2026-06-02,09:00,EUR,Core CPI Flash Estimate y/y,medium,2.5%,2.4%,2.2%
2026-06-02,09:00,EUR,CPI Flash Estimate y/y,medium,3.2%,3.2%,3.0%
2026-06-02,09:00,GBP,10-y Bond Auction,low,4.983.6,,5.033.4
2026-06-02,12:30,USD,FOMC Member Hammack Speaks,low,,,
2026-06-02,14:00,GBP,BOE Gov Bailey Speaks,high,,,
2026-06-02,14:00,USD,JOLTS Job Openings,medium,7.62M,6.87M,6.87M
2026-06-02,14:02,USD,RCM/TIPP Economic Optimism,low,42.5,44.5,42.6
2026-06-02,14:15,USD,Omdia Total Vehicle Sales,low,16.1M,16.0M,15.9M
2026-06-02,15:00,GBP,MPC Member Greene Speaks,low,,,
2026-06-02,15:05,NZD,GDT Price Index,low,-0.6%,,0.6%
2026-06-02,20:30,USD,API Weekly Statistical Bulletin,low,,,
2026-06-02,22:45,NZD,Building Consents m/m,low,10.9%,,-1.3%
2026-06-02,22:45,NZD,Overseas Trade Index q/q,low,-2.0%,-1.2%,3.7%
2026-06-03,01:30,AUD,GDP q/q,high,0.3%,0.5%,0.8%
2026-06-03,01:45,CNY,RatingDog Services PMI,low,54.4,52.3,52.6
2026-06-03,03:00,USD,FOMC Member Goolsbee Speaks,low,,,
2026-06-03,06:19,AUD,Private Sector Credit m/m,low,0.7%,0.6%,0.7%
2026-06-03,07:15,EUR,Spanish Services PMI,low,50.1,48.2,47.9
2026-06-03,07:45,EUR,Italian Services PMI,low,49.4,49.2,49.8
2026-06-03,07:50,EUR,French Final Services PMI,low,44.3,42.9,42.9
2026-06-03,07:55,EUR,German Final Services PMI,low,48.1,47.8,47.8
2026-06-03,08:00,EUR,Final Services PMI,low,47.7,46.4,46.4
2026-06-03,08:30,GBP,Final Services PMI,low,49.3,47.9,47.9
2026-06-03,08:30,JPY,BOJ Gov Ueda Speaks,high,,,
2026-06-03,09:00,EUR,PPI m/m,low,0.6%,0.6%,3.4%
2026-06-03,12:15,USD,ADP Non-Farm Employment Change,high,122K,118K,109K
2026-06-03,12:30,CAD,Labor Productivity q/q,low,-0.5%,0.3%,-0.1%
2026-06-03,13:00,USD,FOMC Member Barr Speaks,low,,,
2026-06-03,13:45,USD,Final Services PMI,low,50.7,51.0,50.9
2026-06-03,14:00,USD,ISM Services PMI,high,54.5,53.7,53.6
2026-06-03,14:00,USD,Treasury Sec Bessent Speaks,medium,,,
2026-06-03,14:00,USD,Factory Orders m/m,low,4.8%,4.6%,1.5%
2026-06-03,14:30,USD,Crude Oil Inventories,low,-8.0M,-2.9M,-3.3M
2026-06-03,18:00,USD,Beige Book,low,,,
2026-06-03,20:00,USD,FOMC Member Logan Speaks,low,,,
