date,time,currency,event,impact,actual,forecast,previous
2025-01-01,00:00,JPY,Bank Holiday,holiday,,,
2025-01-01,01:01,CNY,Bank Holiday,holiday,,,
2025-01-01,06:00,CHF,Bank Holiday,holiday,,,
2025-01-01,07:01,EUR,French Bank Holiday,holiday,,,
2025-01-01,07:02,EUR,German Bank Holiday,holiday,,,
2025-01-01,07:03,EUR,Italian Bank Holiday,holiday,,,
2025-01-01,08:00,GBP,Bank Holiday,holiday,,,
2025-01-01,13:00,CAD,Bank Holiday,holiday,,,
2025-01-01,13:00,USD,Bank Holiday,holiday,,,
2025-01-01,20:00,NZD,Bank Holiday,holiday,,,
2025-01-02,00:00,JPY,Bank Holiday,holiday,,,
2025-01-02,01:45,CNY,RatingDog Manufacturing PMI,low,50.5,51.6,51.5
2025-01-02,05:30,AUD,Commodity Prices y/y,low,-10.7%,,-11.8%
2025-01-02,06:00,CHF,Bank Holiday,holiday,,,
2025-01-02,07:00,GBP,Nationwide HPI m/m,low,0.7%,0.1%,1.2%
2025-01-02,08:15,EUR,Spanish Manufacturing PMI,low,53.3,53.6,53.1
2025-01-02,08:45,EUR,Italian Manufacturing PMI,low,46.2,44.9,44.5
2025-01-02,08:50,EUR,French Final Manufacturing PMI,low,41.9,41.9,41.9
2025-01-02,08:55,EUR,German Final Manufacturing PMI,low,42.5,42.5,42.5
2025-01-02,09:00,EUR,Final Manufacturing PMI,low,45.1,45.2,45.2
2025-01-02,09:00,EUR,M3 Money Supply y/y,low,3.8%,3.5%,3.4%
2025-01-02,09:00,EUR,Private Loans y/y,low,0.9%,0.9%,0.8%
2025-01-02,09:30,GBP,Final Manufacturing PMI,low,47.0,47.3,47.3
2025-01-02,13:30,USD,Unemployment Claims,high,211K,222K,219K
2025-01-02,14:30,CAD,Manufacturing PMI,low,52.2,,52.0
2025-01-02,14:45,USD,Final Manufacturing PMI,medium,49.4,48.3,48.3
2025-01-02,15:00,USD,Construction Spending m/m,low,0.0%,0.3%,0.4%
2025-01-02,16:00,USD,Crude Oil Inventories,medium,-1.2M,-2.4M,-4.2M
2025-01-03,00:00,JPY,Bank Holiday,holiday,,,
2025-01-03,08:00,EUR,Spanish Unemployment Change,low,-25.3K,-46.5K,-16.0K
2025-01-03,08:30,CHF,Manufacturing PMI,low,48.4,48.4,48.5
2025-01-03,08:55,EUR,German Unemployment Change,low,10K,15K,7K
2025-01-03,09:30,GBP,M4 Money Supply m/m,low,0.0%,0.1%,-0.1%
2025-01-03,09:30,GBP,Mortgage Approvals,low,66K,69K,68K
2025-01-03,09:30,GBP,Net Lending to Individuals m/m,low,3.4B,4.4B,4.5B
2025-01-03,15:00,USD,ISM Manufacturing PMI,high,49.3,48.2,48.4
2025-01-03,15:00,USD,ISM Manufacturing Prices,medium,52.5,51.5,50.3
2025-01-03,15:15,USD,Omdia Total Vehicle Sales,low,16.8M,16.5M,16.5M
2025-01-03,15:30,USD,Natural Gas Storage,low,-116B,-127B,-93B
2025-01-03,16:00,USD,FOMC Member Barkin Speaks,low,,,
2025-01-04,22:30,USD,FOMC Member Daly Speaks,low,,,
2025-01-04,22:30,USD,FOMC Member Kugler Speaks,low,,,
2025-01-05,18:15,USD,FOMC Member Daly Speaks,low,,,
2025-01-06,01:45,CNY,RatingDog Services PMI,low,52.2,51.4,51.5
2025-01-06,07:03,EUR,Italian Bank Holiday,holiday,,,
2025-01-06,07:29,EUR,German Prelim CPI m/m,high,0.4%,0.3%,-0.2%
2025-01-06,07:30,CHF,Retail Sales y/y,low,0.8%,1.3%,1.4%
2025-01-06,08:15,EUR,Spanish Services PMI,low,57.3,54.1,53.1
2025-01-06,08:45,EUR,Italian Services PMI,low,50.7,50.0,49.2
2025-01-06,08:50,EUR,French Final Services PMI,low,49.3,48.2,48.2
2025-01-06,08:55,EUR,German Final Services PMI,low,51.2,51.0,51.0
2025-01-06,09:00,EUR,Final Services PMI,low,51.6,51.4,51.4
2025-01-06,09:30,EUR,Sentix Investor Confidence,low,-17.7,-17.7,-17.5
2025-01-06,09:30,GBP,Final Services PMI,low,51.1,51.4,51.4
2025-01-06,14:30,USD,FOMC Member Cook Speaks,low,,,
2025-01-06,14:45,USD,Final Services PMI,medium,56.8,58.5,58.5
2025-01-06,15:00,USD,Factory Orders m/m,low,-0.4%,-0.3%,0.2%
2025-01-06,23:50,JPY,Monetary Base y/y,low,-1.0%,-0.2%,-0.3%
2025-01-07,00:01,GBP,BRC Retail Sales Monitor y/y,low,3.1%,-0.2%,-3.4%
2025-01-07,00:30,AUD,Building Approvals m/m,low,-3.6%,-0.9%,4.2%
2025-01-07,03:35,JPY,10-y Bond Auction,low,1.143.4,,1.083.1
