date,time,currency,event,impact,actual,forecast,previous
2024-03-01,00:05,NZD,RBNZ Gov Orr Speaks,medium,,,
2024-03-01,00:30,JPY,Final Manufacturing PMI,low,47.2,47.2,47.2
2024-03-01,01:10,USD,FOMC Member Williams Speaks,low,,,
2024-03-01,01:30,CNY,Manufacturing PMI,high,49.1,49.1,49.2
2024-03-01,01:30,CNY,Non-Manufacturing PMI,medium,51.4,50.9,50.7
2024-03-01,01:45,CNY,RatingDog Manufacturing PMI,medium,50.9,50.7,50.8
2024-03-01,05:00,JPY,Consumer Confidence,low,39.1,38.4,38.0
2024-03-01,05:30,AUD,Commodity Prices y/y,low,-11.0%,,-10.4%
2024-03-01,07:00,GBP,Nationwide HPI m/m,low,0.7%,0.2%,0.7%
2024-03-01,07:30,CHF,Retail Sales y/y,low,0.3%,0.4%,-0.8%
2024-03-01,08:15,EUR,Spanish Manufacturing PMI,low,51.5,49.7,49.2
2024-03-01,08:30,CHF,Manufacturing PMI,low,44.0,44.3,43.1
2024-03-01,08:45,EUR,Italian Manufacturing PMI,low,48.7,49.0,48.5
2024-03-01,08:50,EUR,French Final Manufacturing PMI,low,47.1,46.8,46.8
2024-03-01,08:55,EUR,German Final Manufacturing PMI,low,42.5,42.3,42.3
2024-03-01,09:00,EUR,Final Manufacturing PMI,low,46.5,46.1,46.1
2024-03-01,09:00,EUR,Italian Monthly Unemployment Rate,low,7.2%,7.2%,7.2%
2024-03-01,09:30,GBP,Final Manufacturing PMI,low,47.5,47.1,47.1
2024-03-01,10:00,EUR,Core CPI Flash Estimate y/y,medium,3.1%,2.9%,3.3%
2024-03-01,10:00,EUR,CPI Flash Estimate y/y,medium,2.6%,2.5%,2.8%
2024-03-01,10:00,EUR,Italian Prelim CPI m/m,low,0.1%,0.3%,0.3%
2024-03-01,10:00,EUR,Unemployment Rate,low,6.4%,6.4%,6.4%
2024-03-01,14:00,GBP,MPC Member Pill Speaks,low,,,
2024-03-01,14:30,CAD,Manufacturing PMI,low,49.7,,48.3
2024-03-01,14:45,USD,Final Manufacturing PMI,low,52.2,51.5,51.5
2024-03-01,15:00,USD,ISM Manufacturing PMI,high,47.8,49.5,49.1
2024-03-01,15:00,USD,Revised UoM Consumer Sentiment,high,76.9,79.6,79.6
2024-03-01,15:00,USD,ISM Manufacturing Prices,medium,52.5,53.5,52.9
2024-03-01,15:00,USD,Construction Spending m/m,low,-0.2%,0.2%,0.9%
2024-03-01,15:00,USD,Revised UoM Inflation Expectations,low,3.0%,,3.0%
2024-03-01,15:15,USD,FOMC Member Waller Speaks,medium,,,
2024-03-01,15:15,USD,Omdia Total Vehicle Sales,low,15.8M,15.4M,15.0M
2024-03-01,16:00,USD,Fed Monetary Policy Report,low,,,
2024-03-01,17:15,USD,FOMC Member Bostic Speaks,low,,,
2024-03-01,18:30,USD,FOMC Member Daly Speaks,low,,,
2024-03-01,20:30,USD,FOMC Member Kugler Speaks,low,,,
2024-03-03,21:45,NZD,Overseas Trade Index q/q,low,-7.8%,-0.1%,-0.6%
2024-03-03,23:50,JPY,Capital Spending q/y,low,16.4%,2.9%,3.4%
2024-03-03,23:50,JPY,Monetary Base y/y,low,2.4%,4.7%,4.8%
2024-03-04,00:02,AUD,MI Inflation Gauge m/m,low,-0.1%,,0.3%
2024-03-04,00:30,AUD,ANZ Job Advertisements m/m,low,-2.8%,,1.7%
2024-03-04,00:30,AUD,Building Approvals m/m,low,-1.0%,3.8%,-9.5%
2024-03-04,00:30,AUD,Company Operating Profits q/q,low,7.4%,1.1%,-1.3%
2024-03-04,07:30,CHF,CPI m/m,high,0.6%,0.5%,0.2%
2024-03-04,07:45,EUR,French Gov Budget Balance,low,-25.7B,,-173.3B
2024-03-04,08:00,EUR,Spanish Unemployment Change,low,-7.5K,50.0K,60.4K
2024-03-04,09:30,EUR,Sentix Investor Confidence,low,-10.5,-10.8,-12.9
2024-03-04,23:30,JPY,Tokyo Core CPI y/y,medium,2.5%,2.5%,1.6%
2024-03-05,00:00,NZD,ANZ Commodity Prices m/m,low,3.5%,,2.2%
2024-03-05,00:01,GBP,BRC Retail Sales Monitor y/y,low,1.0%,1.6%,1.4%
2024-03-05,00:30,AUD,Current Account,low,11.8B,4.9B,-0.2B
2024-03-05,01:45,CNY,RatingDog Services PMI,medium,52.5,52.9,52.7
2024-03-05,03:35,JPY,10-y Bond Auction,low,0.723.2,,0.743.6
2024-03-05,04:00,JPY,BOJ Gov Ueda Speaks,high,,,
2024-03-05,07:45,EUR,French Industrial Production m/m,low,-1.1%,-0.1%,1.1%
2024-03-05,08:15,EUR,Spanish Services PMI,low,54.7,53.4,52.1
2024-03-05,08:45,EUR,Italian Services PMI,low,52.2,52.2,51.2
2024-03-05,08:50,EUR,French Final Services PMI,low,48.4,48.0,48.0
2024-03-05,08:55,EUR,German Final Services PMI,low,48.3,48.2,48.2
2024-03-05,09:00,EUR,Final Services PMI,low,50.2,50.0,50.0
2024-03-05,09:30,GBP,Final Services PMI,low,53.8,54.3,54.3
2024-03-05,10:00,EUR,PPI m/m,low,-0.9%,-0.1%,-0.8%
2024-03-05,14:24,NZD,GDT Price Index,low,-2.3%,,0.5%
2024-03-05,14:45,USD,Final Services PMI,low,52.3,51.4,51.3
2024-03-05,15:00,USD,ISM Services PMI,high,52.6,53.0,53.4
2024-03-05,15:00,USD,Factory Orders m/m,low,-3.6%,-3.1%,0.2%
2024-03-05,15:36,USD,RCM/TIPP Economic Optimism,low,43.5,45.2,44.0
2024-03-05,17:00,USD,FOMC Member Barr Speaks,low,,,
2024-03-05,20:30,USD,FOMC Member Barr Speaks,low,,,
2024-03-05,21:30,USD,API Weekly Statistical Bulletin,low,,,
2024-03-06,00:30,AUD,GDP q/q,high,0.2%,0.2%,0.2%
2024-03-06,07:00,EUR,German Trade Balance,low,27.5B,21.0B,22.2B
2024-03-06,09:30,GBP,Construction PMI,medium,49.7,49.0,48.8
2024-03-06,10:00,EUR,Retail Sales m/m,low,0.1%,0.1%,-1.1%
2024-03-06,12:34,GBP,Annual Budget Release,high,,,
2024-03-06,13:15,USD,ADP Non-Farm Employment Change,high,140K,149K,107K
2024-03-06,13:30,CAD,Labor Productivity q/q,low,0.4%,0.2%,-0.8%
2024-03-06,14:45,CAD,BOC Rate Statement,high,,,
2024-03-06,14:45,CAD,Overnight Rate,high,5.00%,5.00%,5.00%
2024-03-06,15:00,CAD,Ivey PMI,medium,53.9,54.2,56.5
2024-03-06,15:00,USD,Fed Chairman Powell Testifies,high,,,
2024-03-06,15:00,USD,JOLTS Job Openings,high,8.86M,8.80M,9.03M
2024-03-06,15:00,USD,Final Wholesale Inventories m/m,low,-0.3%,-0.1%,-0.1%
2024-03-06,15:30,CAD,BOC Press Conference,high,,,
2024-03-06,15:30,USD,Crude Oil Inventories,low,1.4M,2.4M,4.2M
2024-03-06,17:00,USD,FOMC Member Daly Speaks,low,,,
2024-03-06,19:00,USD,Beige Book,low,,,
2024-03-06,21:45,NZD,Manufacturing Sales q/q,low,-0.7%,,-2.8%
2024-03-06,23:30,JPY,Average Cash Earnings y/y,low,2.0%,1.3%,1.0%
2024-03-07,00:30,AUD,Goods Trade Balance,low,11.03B,11.42B,10.96B
2024-03-07,00:30,AUD,Household Spending m/m,low,-14.0%,,0.5%
2024-03-07,03:01,CNY,Trade Balance,low,891B,620B,541B
2024-03-07,03:02,CNY,USD-Denominated Trade Balance,low,125.2B,110.3B,75.3B
2024-03-07,03:35,JPY,30-y Bond Auction,low,1.772.9,,1.793.2
2024-03-07,06:45,CHF,Unemployment Rate,low,2.2%,2.2%,2.2%
2024-03-07,07:00,EUR,German Factory Orders m/m,low,-11.3%,-6.0%,8.9%
2024-03-07,07:00,GBP,Halifax HPI m/m,low,0.4%,0.8%,1.3%
2024-03-07,08:00,CHF,Foreign Currency Reserves,medium,678B,,662B
2024-03-07,09:55,EUR,Spanish 10-y Bond Auction,low,3.162.2,,3.141.9
2024-03-07,10:09,EUR,French 10-y Bond Auction,low,2.812.4,,2.701.9
2024-03-07,12:30,USD,Challenger Job Cuts y/y,low,8.8%,,-20.0%
2024-03-07,13:15,EUR,Main Refinancing Rate,high,4.50%,4.50%,4.50%
2024-03-07,13:15,EUR,Monetary Policy Statement,high,,,
2024-03-07,13:30,CAD,Building Permits m/m,low,13.5%,4.6%,-14.0%
2024-03-07,13:30,CAD,Trade Balance,low,0.5B,-0.1B,-0.3B
2024-03-07,13:30,USD,Unemployment Claims,high,217K,217K,215K
2024-03-07,13:30,USD,Revised Nonfarm Productivity q/q,low,3.2%,3.1%,3.2%
2024-03-07,13:30,USD,Revised Unit Labor Costs q/q,low,0.4%,0.7%,0.5%
2024-03-07,13:30,USD,Trade Balance,low,-67.4B,-63.4B,-62.2B
2024-03-07,13:45,EUR,ECB Press Conference,high,,,
2024-03-07,15:00,USD,Fed Chairman Powell Testifies,high,,,
2024-03-07,15:30,USD,Natural Gas Storage,low,-40B,-42B,-96B
2024-03-07,16:30,USD,FOMC Member Mester Speaks,medium,,,
2024-03-07,20:00,USD,Consumer Credit m/m,low,19.5B,10.1B,1.6B
2024-03-07,23:30,JPY,Household Spending y/y,low,-6.3%,-4.1%,-2.5%
2024-03-07,23:50,JPY,Bank Lending y/y,low,3.0%,3.2%,3.1%
2024-03-07,23:50,JPY,Current Account,low,2.73T,2.07T,1.81T
2024-03-08,02:00,USD,President Biden Speaks,low,,,
2024-03-08,05:00,JPY,Leading Indicators,low,109.9%,109.7%,110.0%
2024-03-08,06:00,JPY,Economy Watchers Sentiment,low,51.3,50.6,50.2
2024-03-08,07:00,EUR,German Industrial Production m/m,low,1.0%,0.5%,-1.6%
2024-03-08,07:00,EUR,German PPI m/m,low,0.2%,0.1%,-1.2%
2024-03-08,07:45,EUR,French Trade Balance,low,-7.4B,-6.5B,-6.8B
2024-03-08,10:00,EUR,Final Employment Change q/q,low,0.3%,0.3%,0.3%
2024-03-08,10:00,EUR,Revised GDP q/q,low,0.0%,0.0%,0.0%
2024-03-08,12:00,USD,FOMC Member Williams Speaks,low,,,
2024-03-08,13:30,CAD,Employment Change,high,40.7K,21.1K,37.3K
2024-03-08,13:30,CAD,Unemployment Rate,high,5.8%,5.8%,5.7%
2024-03-08,13:30,CAD,Capacity Utilization Rate,low,78.7%,80.2%,79.7%
2024-03-08,13:30,USD,Average Hourly Earnings m/m,high,0.1%,0.2%,0.6%
2024-03-08,13:30,USD,Non-Farm Employment Change,high,275K,198K,353K
2024-03-08,13:30,USD,Unemployment Rate,high,3.9%,3.7%,3.7%
2024-03-09,01:30,CNY,CPI y/y,medium,0.7%,0.3%,-0.8%
2024-03-09,01:30,CNY,PPI y/y,medium,-2.7%,-2.5%,-2.5%
2024-03-10,07:00,CAD,Daylight Saving Time Shift,holiday,,,
2024-03-10,07:00,USD,Daylight Saving Time Shift,holiday,,,
2024-03-10,23:50,JPY,Final GDP q/q,medium,0.1%,0.3%,-0.1%
2024-03-10,23:50,JPY,Final GDP Price Index y/y,low,3.9%,3.8%,3.8%
2024-03-10,23:50,JPY,M2 Money Stock y/y,low,2.5%,2.4%,2.4%
2024-03-11,05:59,JPY,Prelim Machine Tool Orders y/y,low,-8.0%,,-14.1%
2024-03-11,08:00,CHF,SECO Consumer Climate,low,-42,-35,-41
2024-03-11,09:15,EUR,Eurogroup Meetings,low,,,
2024-03-11,17:00,GBP,MPC Member Mann Speaks,low,,,
2024-03-11,22:30,AUD,RBA Assist Gov Hunter Speaks,low,,,
2024-03-11,23:50,JPY,BSI Manufacturing Index,low,-6.7,6.2,5.7
2024-03-11,23:50,JPY,PPI y/y,low,0.6%,0.6%,0.2%
2024-03-12,00:30,AUD,NAB Business Confidence,low,0,,1
2024-03-12,07:00,EUR,German Final CPI m/m,low,0.4%,0.4%,0.4%
2024-03-12,07:00,GBP,Claimant Count Change,high,16.8K,20.3K,14.1K
2024-03-12,07:00,GBP,Average Earnings Index 3m/y,medium,5.6%,5.7%,5.8%
2024-03-12,07:00,GBP,Unemployment Rate,low,3.9%,3.8%,3.8%
2024-03-12,09:15,EUR,ECOFIN Meetings,low,,,
2024-03-12,10:00,USD,NFIB Small Business Index,low,89.4,90.5,89.9
2024-03-12,10:03,GBP,10-y Bond Auction,low,3.933.6,,4.133.1
2024-03-12,11:00,GBP,MPC Member Mann Speaks,low,,,
2024-03-12,12:30,USD,Core CPI m/m,high,0.4%,0.3%,0.4%
2024-03-12,12:30,USD,Core CPI y/y,high,3.8%,3.7%,3.9%
2024-03-12,12:30,USD,CPI m/m,high,0.4%,0.4%,0.3%
2024-03-12,12:30,USD,CPI y/y,high,3.2%,3.1%,3.1%
2024-03-12,13:30,GBP,CB Leading Index m/m,low,-0.3%,,-0.1%
2024-03-12,16:15,GBP,BOE Gov Bailey Speaks,medium,,,
2024-03-12,17:01,USD,10-y Bond Auction,high,4.172.5,,4.092.6
2024-03-12,18:00,USD,Federal Budget Balance,low,-296.3B,-298.5B,-21.9B
2024-03-12,20:30,USD,API Weekly Statistical Bulletin,low,,,
2024-03-12,21:45,NZD,FPI m/m,low,-0.6%,,1.2%
2024-03-13,07:00,EUR,German WPI m/m,low,-0.1%,0.2%,0.1%
2024-03-13,07:00,GBP,GDP m/m,high,0.2%,0.2%,-0.1%
2024-03-13,07:00,GBP,Construction Output m/m,low,1.1%,0.0%,-0.5%
2024-03-13,07:00,GBP,Goods Trade Balance,low,-14.5B,-14.9B,-14.0B
2024-03-13,07:00,GBP,Index of Services 3m/3m,low,0.0%,0.0%,-0.2%
2024-03-13,07:00,GBP,Industrial Production m/m,low,-0.2%,0.0%,0.6%
2024-03-13,07:00,GBP,Manufacturing Production m/m,low,0.0%,0.0%,0.8%
2024-03-13,09:00,EUR,Italian Quarterly Unemployment Rate,low,7.4%,7.3%,7.6%
2024-03-13,10:00,EUR,Industrial Production m/m,low,-3.2%,-1.8%,2.6%
