date,time,currency,event,impact,actual,forecast,previous
2023-06-01,00:33,JPY,Final Manufacturing PMI,low,50.6,50.8,50.8
2023-06-01,01:30,AUD,Private Capital Expenditure q/q,low,2.4%,1.1%,2.2%
2023-06-01,01:45,CNY,RatingDog Manufacturing PMI,low,50.9,49.5,49.5
2023-06-01,03:35,JPY,10-y Bond Auction,low,0.443.7,,0.433.6
2023-06-01,06:00,CHF,Trade Balance,low,2.60B,3.73B,4.53B
2023-06-01,06:00,EUR,German Retail Sales m/m,low,0.8%,1.0%,-2.4%
2023-06-01,06:00,GBP,Nationwide HPI m/m,low,-0.1%,-0.5%,0.5%
2023-06-01,06:30,AUD,Commodity Prices y/y,low,-22.2%,,-19.2%
2023-06-01,06:45,EUR,French Gov Budget Balance,low,-83.7B,,-54.7B
2023-06-01,07:15,EUR,Spanish Manufacturing PMI,low,48.4,47.9,49.0
2023-06-01,07:30,CHF,Gov Board Member Schlegel Speaks,low,,,
2023-06-01,07:30,CHF,Manufacturing PMI,low,43.2,44.5,45.3
2023-06-01,07:45,EUR,Italian Manufacturing PMI,low,45.9,45.8,46.8
2023-06-01,07:50,EUR,French Final Manufacturing PMI,low,45.7,46.1,46.1
2023-06-01,07:55,EUR,German Final Manufacturing PMI,low,43.2,42.9,42.9
2023-06-01,08:00,EUR,Final Manufacturing PMI,low,44.8,44.6,44.6
2023-06-01,08:00,EUR,Italian Monthly Unemployment Rate,low,7.8%,7.8%,7.8%
2023-06-01,08:30,GBP,Final Manufacturing PMI,low,47.1,46.9,46.9
2023-06-01,08:30,GBP,M4 Money Supply m/m,low,0.0%,-0.2%,-0.6%
2023-06-01,08:30,GBP,Mortgage Approvals,low,49K,54K,52K
2023-06-01,08:30,GBP,Net Lending to Individuals m/m,low,0.2B,2.2B,2.0B
2023-06-01,08:59,EUR,French 10-y Bond Auction,low,2.851.9,,2.831.9
2023-06-01,09:00,EUR,CPI Flash Estimate y/y,high,6.1%,6.3%,7.0%
2023-06-01,09:00,EUR,Core CPI Flash Estimate y/y,medium,5.3%,5.5%,5.6%
2023-06-01,09:00,EUR,Unemployment Rate,low,6.5%,6.5%,6.5%
2023-06-01,09:30,EUR,ECB President Lagarde Speaks,medium,,,
2023-06-01,11:30,EUR,ECB Monetary Policy Meeting Accounts,low,,,
2023-06-01,11:30,USD,Challenger Job Cuts y/y,low,286.7%,,175.9%
2023-06-01,12:15,USD,ADP Non-Farm Employment Change,high,278K,173K,296K
2023-06-01,12:30,USD,Unemployment Claims,high,232K,236K,229K
2023-06-01,12:30,USD,Revised Nonfarm Productivity q/q,low,-2.1%,-2.6%,-2.7%
2023-06-01,12:30,USD,Revised Unit Labor Costs q/q,low,4.2%,6.2%,6.3%
2023-06-01,13:30,CAD,Manufacturing PMI,low,49.0,,50.2
2023-06-01,13:45,USD,Final Manufacturing PMI,low,48.4,48.5,48.5
2023-06-01,14:00,USD,ISM Manufacturing PMI,high,46.9,47.0,47.1
2023-06-01,14:00,USD,ISM Manufacturing Prices,medium,44.2,52.4,53.2
2023-06-01,14:00,USD,Construction Spending m/m,low,1.2%,0.2%,0.3%
2023-06-01,14:15,USD,Omdia Total Vehicle Sales,low,15.1M,15.3M,15.9M
2023-06-01,14:30,USD,Natural Gas Storage,low,110B,106B,96B
2023-06-01,15:00,USD,Crude Oil Inventories,low,4.5M,-1.4M,-12.5M
2023-06-01,17:00,USD,FOMC Member Harker Speaks,medium,,,
2023-06-01,22:45,NZD,Overseas Trade Index q/q,low,-1.5%,-1.5%,1.8%
2023-06-01,23:50,JPY,Monetary Base y/y,low,-1.1%,-1.4%,-1.7%
2023-06-02,06:45,EUR,French Industrial Production m/m,low,0.8%,0.3%,-1.1%
2023-06-02,07:00,EUR,Spanish Unemployment Change,low,-49.3K,-40.1K,-73.9K
2023-06-02,07:03,EUR,Italian Bank Holiday,holiday,,,
2023-06-02,12:30,USD,Average Hourly Earnings m/m,high,0.3%,0.3%,0.5%
2023-06-02,12:30,USD,Non-Farm Employment Change,high,339K,193K,253K
2023-06-02,12:30,USD,Unemployment Rate,high,3.7%,3.5%,3.4%
2023-06-04,10:15,All,OPEC-JMMC Meetings,high,,,
2023-06-04,21:00,NZD,Bank Holiday,holiday,,,
2023-06-05,01:00,AUD,MI Inflation Gauge m/m,low,0.9%,,0.2%
2023-06-05,01:30,AUD,ANZ Job Advertisements m/m,low,0.1%,,-0.3%
2023-06-05,01:30,AUD,Company Operating Profits q/q,low,0.5%,2.1%,10.6%
2023-06-05,01:45,CNY,RatingDog Services PMI,low,57.1,55.2,56.4
2023-06-05,06:00,EUR,German Trade Balance,low,18.4B,16.1B,16.7B
2023-06-05,06:30,CHF,CPI m/m,high,0.3%,0.3%,0.0%
2023-06-05,07:15,EUR,Spanish Services PMI,low,56.7,56.9,57.9
2023-06-05,07:45,EUR,Italian Services PMI,low,54.0,57.0,57.6
2023-06-05,07:50,EUR,French Final Services PMI,low,52.5,52.8,52.8
2023-06-05,07:55,EUR,German Final Services PMI,low,57.2,57.8,57.8
2023-06-05,08:00,EUR,Final Services PMI,low,55.1,55.9,55.9
2023-06-05,08:30,EUR,Sentix Investor Confidence,low,-17.0,-15.2,-13.1
2023-06-05,08:30,GBP,Final Services PMI,low,55.2,55.1,55.1
2023-06-05,09:00,EUR,PPI m/m,low,-3.2%,-3.0%,-1.6%
2023-06-05,13:00,EUR,ECB President Lagarde Speaks,medium,,,
2023-06-05,13:45,USD,Final Services PMI,low,54.9,55.1,55.1
2023-06-05,14:00,EUR,German Buba President Nagel Speaks,low,,,
2023-06-05,14:00,USD,ISM Services PMI,high,50.3,52.6,51.9
2023-06-05,14:00,USD,Factory Orders m/m,low,0.4%,0.8%,0.9%
2023-06-05,23:01,GBP,BRC Retail Sales Monitor y/y,low,3.7%,5.2%,5.2%
2023-06-05,23:30,JPY,Average Cash Earnings y/y,low,1.0%,1.7%,0.8%
2023-06-05,23:30,JPY,Household Spending y/y,low,-4.4%,-2.2%,-1.9%
2023-06-06,01:00,NZD,ANZ Commodity Prices m/m,low,0.3%,,-1.7%
2023-06-06,01:30,AUD,Current Account,low,12.3B,15.0B,14.1B
2023-06-06,01:30,AUD,Household Spending m/m,low,-1.1%,,-0.5%
2023-06-06,03:35,JPY,30-y Bond Auction,low,1.263.1,,1.253.5
2023-06-06,04:30,AUD,Cash Rate,high,4.10%,3.85%,3.85%
2023-06-06,04:30,AUD,RBA Rate Statement,high,,,
2023-06-06,06:00,EUR,German Factory Orders m/m,low,-0.4%,2.7%,-10.7%
2023-06-06,08:30,GBP,Construction PMI,low,51.6,50.9,51.1
2023-06-06,09:00,EUR,Retail Sales m/m,low,0.0%,0.2%,-1.2%
2023-06-06,09:04,GBP,30-y Bond Auction,low,4.482.6,,4.082.5
2023-06-06,12:30,CAD,Building Permits m/m,low,-18.8%,-4.3%,11.3%
2023-06-06,14:00,CAD,Ivey PMI,medium,53.5,57.2,56.8
2023-06-06,14:00,USD,RCM/TIPP Economic Optimism,low,41.7,45.2,41.6
2023-06-06,14:55,NZD,GDT Price Index,low,-0.9%,,-0.9%
2023-06-06,20:30,USD,API Weekly Statistical Bulletin,low,,,
2023-06-06,23:20,AUD,RBA Gov Lowe Speaks,high,,,
2023-06-06,23:50,AUD,RBA Gov Bullock Speaks,low,,,
2023-06-07,01:30,AUD,GDP q/q,high,0.2%,0.3%,0.5%
2023-06-07,03:02,CNY,USD-Denominated Trade Balance,low,65.8B,95.2B,90.2B
2023-06-07,03:03,CNY,Trade Balance,low,452B,676B,618B
2023-06-07,05:00,JPY,Leading Indicators,low,97.6%,98.3%,97.5%
2023-06-07,05:45,CHF,Unemployment Rate,low,2.0%,1.9%,1.9%
2023-06-07,06:00,EUR,German Industrial Production m/m,low,0.3%,0.7%,-3.4%
2023-06-07,06:00,GBP,Halifax HPI m/m,low,0.0%,0.2%,-0.3%
2023-06-07,06:45,EUR,French Trade Balance,low,-9.7B,-7.7B,-8.0B
2023-06-07,07:00,CHF,Foreign Currency Reserves,medium,734B,,732B
2023-06-07,08:00,EUR,Italian Retail Sales m/m,low,0.2%,0.3%,0.0%
2023-06-07,12:30,CAD,Labor Productivity q/q,low,-0.6%,0.1%,-0.5%
2023-06-07,12:30,CAD,Trade Balance,low,1.9B,0.5B,1.0B
2023-06-07,12:30,USD,Trade Balance,low,-74.6B,-75.8B,-64.2B
2023-06-07,14:00,CAD,BOC Rate Statement,high,,,
2023-06-07,14:00,CAD,Overnight Rate,high,4.75%,4.50%,4.50%
2023-06-07,14:30,USD,Crude Oil Inventories,low,-0.5M,1.2M,4.5M
2023-06-07,19:00,USD,Consumer Credit m/m,low,23.0B,22.2B,26.5B
2023-06-07,22:45,NZD,Manufacturing Sales q/q,low,-2.8%,,-0.4%
2023-06-07,23:01,GBP,RICS House Price Balance,low,-30%,-39%,-39%
2023-06-07,23:50,JPY,Bank Lending y/y,low,3.4%,3.1%,3.2%
2023-06-07,23:50,JPY,Current Account,low,1.90T,1.39T,1.01T
2023-06-07,23:50,JPY,Final GDP Price Index y/y,low,2.0%,2.0%,2.0%
2023-06-07,23:50,JPY,Final GDP q/q,low,0.7%,0.5%,0.4%
2023-06-08,01:30,AUD,Goods Trade Balance,low,11.16B,13.65B,15.27B
2023-06-08,05:00,JPY,Economy Watchers Sentiment,low,55.0,55.1,54.6
2023-06-08,05:30,EUR,French Final Private Payrolls q/q,low,0.4%,0.2%,0.2%
2023-06-08,09:00,EUR,Final Employment Change q/q,low,0.6%,0.6%,0.6%
2023-06-08,09:00,EUR,Revised GDP q/q,low,-0.1%,0.0%,0.1%
2023-06-08,12:05,CHF,SNB Chairman Jordan Speaks,medium,,,
2023-06-08,12:30,USD,Unemployment Claims,high,261K,236K,232K
2023-06-08,14:00,USD,Final Wholesale Inventories m/m,low,-0.1%,-0.2%,-0.2%
2023-06-08,14:30,USD,Natural Gas Storage,low,104B,115B,110B
2023-06-08,19:10,CAD,Gov Council Member Beaudry Speaks,low,,,
2023-06-08,23:50,JPY,M2 Money Stock y/y,low,2.7%,2.7%,2.5%
2023-06-09,01:30,CNY,CPI y/y,medium,0.2%,0.2%,0.1%
2023-06-09,01:30,CNY,PPI y/y,medium,-4.6%,-4.3%,-3.6%
2023-06-09,08:00,EUR,Italian Industrial Production m/m,low,-1.9%,0.2%,-0.6%
2023-06-09,12:30,CAD,Employment Change,high,-17.3K,21.2K,41.4K
2023-06-09,12:30,CAD,Unemployment Rate,high,5.2%,5.1%,5.0%
2023-06-09,12:30,CAD,Capacity Utilization Rate,low,81.9%,82.0%,81.7%
2023-06-11,22:00,AUD,Bank Holiday,holiday,,,
2023-06-11,23:50,JPY,PPI y/y,low,5.1%,5.6%,5.8%
2023-06-12,05:58,JPY,Prelim Machine Tool Orders y/y,low,-22.2%,,-14.4%
2023-06-12,14:00,GBP,MPC Member Mann Speaks,low,,,
2023-06-12,17:01,USD,10-y Bond Auction,medium,3.792.4,,3.452.4
2023-06-12,18:00,USD,Federal Budget Balance,low,-240.3B,-230.0B,176.2B
2023-06-12,22:45,NZD,Visitor Arrivals m/m,low,-16.9%,,-2.9%
2023-06-12,23:50,JPY,BSI Manufacturing Index,low,-0.4,-4.2,-10.5
