date,time,currency,event,impact,actual,forecast,previous
2024-08-01,00:30,JPY,Final Manufacturing PMI,low,49.1,49.2,49.2
2024-08-01,01:30,AUD,Goods Trade Balance,low,5.59B,5.08B,5.77B
2024-08-01,01:30,AUD,Import Prices q/q,low,1.0%,-0.9%,-1.8%
2024-08-01,01:45,CNY,RatingDog Manufacturing PMI,low,49.8,51.4,51.8
2024-08-01,05:00,CHF,Bank Holiday,holiday,,,
2024-08-01,06:00,GBP,Nationwide HPI m/m,low,0.3%,0.1%,0.2%
2024-08-01,06:30,AUD,Commodity Prices y/y,low,-3.0%,,-4.1%
2024-08-01,07:15,EUR,Spanish Manufacturing PMI,low,51.0,52.5,52.3
2024-08-01,07:45,EUR,Italian Manufacturing PMI,low,47.4,46.0,45.7
2024-08-01,07:50,EUR,French Final Manufacturing PMI,low,44.0,44.1,44.1
2024-08-01,07:55,EUR,German Final Manufacturing PMI,low,43.2,42.6,42.6
2024-08-01,08:00,EUR,ECB Economic Bulletin,low,,,
2024-08-01,08:00,EUR,Final Manufacturing PMI,low,45.8,45.6,45.6
2024-08-01,08:00,EUR,Italian Monthly Unemployment Rate,low,7.0%,6.8%,6.8%
2024-08-01,08:30,GBP,Final Manufacturing PMI,low,52.1,51.8,51.8
2024-08-01,08:50,EUR,Spanish 10-y Bond Auction,low,3.111.5,,3.191.4
2024-08-01,09:00,EUR,Unemployment Rate,low,6.5%,6.4%,6.4%
2024-08-01,09:02,EUR,French 10-y Bond Auction,low,3.012.2,,3.232.4
2024-08-01,09:15,All,OPEC-JMMC Meetings,medium,,,
2024-08-01,11:00,GBP,BOE Monetary Policy Report,high,,,
2024-08-01,11:00,GBP,Monetary Policy Summary,high,,,
2024-08-01,11:00,GBP,MPC Official Bank Rate Votes,high,0-5-4,0-6-3,0-2-7
2024-08-01,11:00,GBP,Official Bank Rate,high,5.00%,5.00%,5.25%
2024-08-01,11:30,GBP,BOE Gov Bailey Speaks,high,,,
2024-08-01,11:30,USD,Challenger Job Cuts y/y,low,9.2%,,19.8%
2024-08-01,12:30,USD,Unemployment Claims,high,249K,236K,235K
2024-08-01,12:30,USD,Prelim Nonfarm Productivity q/q,low,2.3%,1.7%,0.3%
2024-08-01,12:30,USD,Prelim Unit Labor Costs q/q,low,0.9%,1.8%,4.7%
2024-08-01,13:30,CAD,Manufacturing PMI,low,47.8,,49.3
2024-08-01,13:45,USD,Final Manufacturing PMI,medium,49.6,49.5,49.5
2024-08-01,14:00,USD,ISM Manufacturing PMI,high,46.8,48.8,48.5
2024-08-01,14:00,USD,ISM Manufacturing Prices,medium,52.9,51.9,52.1
2024-08-01,14:00,USD,Construction Spending m/m,low,-0.3%,0.2%,-0.1%
2024-08-01,14:15,USD,Omdia Total Vehicle Sales,low,15.8M,16.1M,15.3M
2024-08-01,14:30,USD,Natural Gas Storage,low,18B,30B,22B
2024-08-01,16:15,GBP,MPC Member Pill Speaks,medium,,,
2024-08-01,23:50,JPY,Monetary Base y/y,low,1.0%,0.9%,0.6%
2024-08-02,01:30,AUD,Household Spending m/m,low,-0.5%,,0.0%
2024-08-02,01:30,AUD,PPI q/q,low,1.0%,1.0%,0.9%
