date,time,currency,event,impact,actual,forecast,previous
2026-04-01,00:30,AUD,Building Approvals m/m,low,29.7%,5.8%,-7.2%
2026-04-01,00:30,JPY,Final Manufacturing PMI,low,51.6,51.6,51.4
2026-04-01,01:45,CNY,RatingDog Manufacturing PMI,low,50.8,51.6,52.1
2026-04-01,05:30,AUD,Commodity Prices y/y,low,12.8%,,3.4%
2026-04-01,06:30,CHF,Retail Sales y/y,low,0.9%,1.5%,-1.1%
2026-04-01,07:15,EUR,Spanish Manufacturing PMI,low,48.7,50.5,50.0
2026-04-01,07:30,CHF,Manufacturing PMI,low,53.3,47.2,47.4
2026-04-01,07:45,EUR,Italian Manufacturing PMI,low,51.3,50.9,50.6
2026-04-01,07:50,EUR,French Final Manufacturing PMI,low,50.0,50.2,50.2
2026-04-01,07:55,EUR,German Final Manufacturing PMI,low,52.2,51.7,51.7
2026-04-01,08:00,EUR,Final Manufacturing PMI,low,51.6,51.4,51.4
2026-04-01,08:00,EUR,Italian Monthly Unemployment Rate,low,5.3%,5.2%,5.1%
2026-04-01,08:30,GBP,Final Manufacturing PMI,low,51.0,51.4,51.4
2026-04-01,09:00,EUR,Unemployment Rate,low,6.2%,6.1%,6.1%
2026-04-01,09:30,GBP,FPC Meeting Minutes,low,,,
2026-04-01,09:30,GBP,FPC Statement,low,,,
2026-04-01,12:15,USD,ADP Non-Farm Employment Change,high,62K,41K,63K
2026-04-01,12:30,USD,Core Retail Sales m/m,high,0.5%,0.3%,0.0%
2026-04-01,12:30,USD,Retail Sales m/m,high,0.6%,0.5%,-0.2%
2026-04-01,13:05,USD,FOMC Member Musalem Speaks,low,,,
2026-04-01,13:10,USD,FOMC Member Barr Speaks,low,,,
2026-04-01,13:30,CAD,Manufacturing PMI,low,50.0,,51.0
2026-04-01,13:45,USD,Final Manufacturing PMI,low,52.3,52.3,52.4
2026-04-01,14:00,USD,ISM Manufacturing PMI,high,52.7,52.3,52.4
2026-04-01,14:00,USD,ISM Manufacturing Prices,medium,78.3,74.0,70.5
2026-04-01,14:00,USD,Business Inventories m/m,low,-0.1%,0.0%,0.1%
2026-04-01,14:15,USD,Omdia Total Vehicle Sales,low,16.3M,15.9M,15.8M
2026-04-01,14:30,USD,Crude Oil Inventories,low,5.5M,1.8M,6.9M
2026-04-01,17:30,CAD,BOC Summary of Deliberations,low,,,
2026-04-01,23:50,JPY,Monetary Base y/y,low,-11.6%,-10.8%,-10.6%
2026-04-02,00:30,AUD,Goods Trade Balance,low,5.69B,2.81B,2.63B
2026-04-02,01:00,USD,President Trump Speaks,high,,,
2026-04-02,03:35,JPY,10-y Bond Auction,low,2.352.6,,2.123.3
2026-04-02,06:30,CHF,CPI m/m,medium,0.2%,0.5%,0.6%
2026-04-02,06:45,EUR,French Gov Budget Balance,low,-32.1B,,-9.7B
2026-04-02,08:00,EUR,ECB Economic Bulletin,low,,,
