date,time,currency,event,impact,actual,forecast,previous
2022-10-01,16:00,AUD,Daylight Saving Time Shift,holiday,,,
2022-10-02,21:00,AUD,Bank Holiday,holiday,,,
2022-10-02,23:50,JPY,BOJ Summary of Opinions,low,,,
2022-10-02,23:50,JPY,Tankan Manufacturing Index,low,8,11,9
2022-10-02,23:50,JPY,Tankan Non-Manufacturing Index,low,14,13,13
2022-10-03,00:01,CNY,Bank Holiday,holiday,,,
2022-10-03,00:06,AUD,MI Inflation Gauge m/m,low,0.5%,,-0.5%
2022-10-03,00:30,JPY,Final Manufacturing PMI,low,50.8,51.0,51.0
2022-10-03,06:30,CHF,CPI m/m,high,-0.2%,0.1%,0.3%
2022-10-03,07:02,EUR,German Bank Holiday,holiday,,,
2022-10-03,07:15,EUR,Spanish Manufacturing PMI,low,49.0,49.5,49.9
2022-10-03,07:30,CHF,Manufacturing PMI,low,57.1,54.9,56.4
2022-10-03,07:45,EUR,Italian Manufacturing PMI,low,48.3,47.6,48.0
2022-10-03,07:50,EUR,French Final Manufacturing PMI,low,47.7,47.8,47.8
2022-10-03,07:55,EUR,German Final Manufacturing PMI,low,47.8,48.3,48.3
2022-10-03,08:00,EUR,Final Manufacturing PMI,low,48.4,48.5,48.5
2022-10-03,08:30,GBP,Final Manufacturing PMI,low,48.4,48.5,48.5
2022-10-03,09:15,EUR,Eurogroup Meetings,low,,,
2022-10-03,13:30,CAD,Manufacturing PMI,low,49.8,,48.7
2022-10-03,13:45,USD,Final Manufacturing PMI,low,52.0,51.8,51.8
2022-10-03,14:00,USD,ISM Manufacturing PMI,high,50.9,52.5,52.8
2022-10-03,14:00,USD,Construction Spending m/m,low,-0.7%,-0.1%,-0.4%
2022-10-03,14:00,USD,ISM Manufacturing Prices,low,51.7,52.0,52.5
2022-10-03,14:15,USD,Omdia Total Vehicle Sales,low,13.5M,13.6M,13.2M
2022-10-03,17:19,EUR,French Gov Budget Balance,low,-149.9B,,-131.2B
2022-10-03,18:00,GBP,MPC Member Mann Speaks,medium,,,
2022-10-03,19:00,USD,FOMC Member Powell Speaks,high,,,
2022-10-03,19:00,USD,Treasury Sec Yellen Speaks,medium,,,
2022-10-03,19:10,USD,FOMC Member Williams Speaks,low,,,
2022-10-03,21:05,NZD,NZIER Business Confidence,low,-42,,-65
2022-10-03,21:30,AUD,AIG Manufacturing Index,low,50.2,,49.3
2022-10-03,23:30,JPY,Tokyo Core CPI y/y,low,2.8%,2.8%,2.6%
2022-10-03,23:50,JPY,Monetary Base y/y,low,-3.3%,0.6%,0.4%
2022-10-04,00:01,CNY,Bank Holiday,holiday,,,
2022-10-04,00:30,AUD,ANZ Job Advertisements m/m,low,-0.5%,,2.0%
2022-10-04,00:30,AUD,Building Approvals m/m,low,28.1%,10.2%,-17.2%
2022-10-04,03:30,AUD,Cash Rate,high,2.60%,2.85%,2.35%
2022-10-04,03:30,AUD,RBA Rate Statement,high,,,
2022-10-04,03:35,JPY,10-y Bond Auction,low,0.255.6,,0.244.0
2022-10-04,05:30,AUD,Commodity Prices y/y,low,30.6%,,21.7%
2022-10-04,07:00,EUR,Spanish Unemployment Change,low,17.7K,30.8K,40.4K
2022-10-04,09:00,EUR,PPI m/m,low,5.0%,5.0%,4.0%
2022-10-04,10:15,EUR,ECOFIN Meetings,low,,,
2022-10-04,13:00,USD,FOMC Member Williams Speaks,low,,,
2022-10-04,13:15,USD,FOMC Member Mester Speaks,medium,,,
2022-10-04,14:00,USD,JOLTS Job Openings,high,10.05M,11.07M,11.24M
2022-10-04,14:00,USD,Factory Orders m/m,low,0.0%,0.0%,-1.0%
2022-10-04,14:45,NZD,GDT Price Index,low,-3.5%,,2.0%
2022-10-04,15:00,EUR,ECB President Lagarde Speaks,medium,,,
2022-10-04,15:45,USD,FOMC Member Jefferson Speaks,low,,,
2022-10-04,20:30,USD,API Weekly Statistical Bulletin,low,,,
2022-10-05,00:01,CNY,Bank Holiday,holiday,,,
2022-10-05,01:00,NZD,Official Cash Rate,high,3.50%,3.50%,3.00%
2022-10-05,01:00,NZD,RBNZ Rate Statement,high,,,
2022-10-05,06:00,EUR,German Trade Balance,low,1.2B,4.8B,5.4B
2022-10-05,06:45,EUR,French Industrial Production m/m,low,2.4%,0.0%,-1.6%
2022-10-05,07:15,EUR,Spanish Services PMI,low,48.5,49.7,50.6
2022-10-05,07:45,EUR,Italian Services PMI,low,48.8,48.9,50.5
2022-10-05,07:50,EUR,French Final Services PMI,low,52.9,53.0,53.0
2022-10-05,07:55,EUR,German Final Services PMI,low,45.0,45.4,45.4
2022-10-05,08:00,EUR,Final Services PMI,low,48.8,48.9,48.9
2022-10-05,08:30,GBP,Final Services PMI,low,50.0,49.2,49.2
2022-10-05,09:03,GBP,10-y Bond Auction,low,4.122.5,,3.092.4
2022-10-05,10:15,All,OPEC-JMMC Meetings,medium,,,
2022-10-05,12:15,USD,ADP Non-Farm Employment Change,high,208K,200K,132K
2022-10-05,12:30,CAD,Building Permits m/m,low,11.9%,-0.5%,-6.6%
2022-10-05,12:30,CAD,Trade Balance,low,1.5B,3.5B,4.1B
2022-10-05,12:30,USD,Trade Balance,low,-67.4B,-67.8B,-70.6B
2022-10-05,13:45,USD,Final Services PMI,low,49.3,49.2,49.2
2022-10-05,14:00,USD,ISM Services PMI,high,56.7,56.0,56.9
2022-10-05,14:30,USD,Crude Oil Inventories,low,-1.4M,1.7M,-0.2M
2022-10-05,21:30,AUD,AIG Construction Index,low,46.5,,47.9
2022-10-06,00:00,NZD,ANZ Commodity Prices m/m,low,-0.5%,,-3.3%
2022-10-06,00:01,CNY,Bank Holiday,holiday,,,
2022-10-06,00:30,AUD,Goods Trade Balance,low,8.32B,10.00B,8.73B
2022-10-06,02:00,JPY,BOJ Gov Kuroda Speaks,medium,,,
2022-10-06,06:00,EUR,German Factory Orders m/m,low,-2.4%,-0.8%,-1.1%
2022-10-06,08:30,GBP,Construction PMI,low,52.3,48.1,49.2
2022-10-06,08:30,GBP,Housing Equity Withdrawal q/q,low,-5.1B,-8.0B,-6.9B
2022-10-06,08:45,EUR,Spanish 10-y Bond Auction,low,3.231.4,,2.811.8
2022-10-06,09:00,EUR,Retail Sales m/m,low,-0.3%,-0.3%,0.3%
2022-10-06,09:03,EUR,French 10-y Bond Auction,low,2.592.4,,2.212.0
2022-10-06,11:30,EUR,ECB Monetary Policy Meeting Accounts,medium,,,
2022-10-06,11:30,USD,Challenger Job Cuts y/y,low,67.6%,,30.3%
2022-10-06,12:30,USD,Unemployment Claims,medium,219K,205K,193K
2022-10-06,14:00,CAD,Ivey PMI,medium,59.5,62.3,60.9
2022-10-06,14:30,USD,Natural Gas Storage,low,129B,125B,103B
2022-10-06,15:15,GBP,MPC Member Haskel Speaks,low,,,
2022-10-06,15:35,CAD,BOC Gov Macklem Speaks,high,,,
2022-10-06,17:00,USD,FOMC Member Cook Speaks,low,,,
2022-10-06,21:00,USD,FOMC Member Waller Speaks,medium,,,
2022-10-06,22:30,USD,FOMC Member Mester Speaks,medium,,,
2022-10-06,23:30,JPY,Average Cash Earnings y/y,low,1.7%,1.4%,1.8%
2022-10-06,23:30,JPY,Household Spending y/y,low,5.1%,6.8%,3.4%
2022-10-07,00:01,CNY,Bank Holiday,holiday,,,
2022-10-07,00:30,AUD,RBA Financial Stability Review,low,,,
2022-10-07,05:00,JPY,Leading Indicators,low,100.9%,99.2%,99.6%
2022-10-07,05:45,CHF,Unemployment Rate,low,2.1%,2.1%,2.1%
2022-10-07,06:00,EUR,German Import Prices m/m,low,4.3%,2.2%,1.4%
2022-10-07,06:00,EUR,German Industrial Production m/m,low,-0.8%,-0.5%,-0.3%
2022-10-07,06:00,EUR,German Retail Sales m/m,low,-1.3%,-1.0%,1.9%
2022-10-07,06:00,GBP,Halifax HPI m/m,low,-0.1%,0.2%,0.4%
2022-10-07,06:45,EUR,French Trade Balance,low,-15.3B,-14.4B,-14.5B
2022-10-07,07:00,CHF,Foreign Currency Reserves,low,807B,,860B
2022-10-07,08:00,EUR,Italian Retail Sales m/m,low,-0.4%,0.0%,1.3%
2022-10-07,10:25,GBP,MPC Member Ramsden Speaks,low,,,
2022-10-07,12:30,CAD,Employment Change,high,21.1K,19.5K,-39.7K
2022-10-07,12:30,CAD,Unemployment Rate,high,5.2%,5.4%,5.4%
2022-10-07,12:30,USD,Average Hourly Earnings m/m,high,0.3%,0.3%,0.3%
2022-10-07,12:30,USD,Non-Farm Employment Change,high,263K,248K,315K
2022-10-07,12:30,USD,Unemployment Rate,high,3.5%,3.7%,3.7%
2022-10-07,14:00,USD,Final Wholesale Inventories m/m,low,1.3%,1.3%,1.3%
2022-10-07,14:00,USD,FOMC Member Williams Speaks,low,,,
2022-10-07,19:00,USD,Consumer Credit m/m,low,32.2B,25.0B,23.8B
2022-10-08,01:45,CNY,RatingDog Services PMI,low,49.3,54.5,55.0
2022-10-09,21:30,AUD,AIG Services Index,low,48.0,,53.3
