date,time,currency,event,impact,actual,forecast,previous
2025-05-01,00:00,USD,President Trump Speaks,medium,,,
2025-05-01,00:01,CNY,Bank Holiday,holiday,,,
2025-05-01,00:30,JPY,Final Manufacturing PMI,low,48.7,48.5,48.5
2025-05-01,01:30,AUD,Goods Trade Balance,low,6.90B,3.23B,2.97B
2025-05-01,01:30,AUD,Import Prices q/q,low,3.3%,0.3%,0.2%
2025-05-01,03:03,JPY,BOJ Outlook Report,high,,,
2025-05-01,03:03,JPY,BOJ Policy Rate,high,<0.50%,<0.50%,<0.50%
2025-05-01,03:03,JPY,Monetary Policy Statement,high,,,
2025-05-01,05:00,JPY,Consumer Confidence,low,31.2,33.9,34.1
2025-05-01,05:00,CHF,Bank Holiday,holiday,,,
2025-05-01,06:01,EUR,French Bank Holiday,holiday,,,
2025-05-01,06:02,EUR,German Bank Holiday,holiday,,,
2025-05-01,06:03,EUR,Italian Bank Holiday,holiday,,,
2025-05-01,06:30,AUD,Commodity Prices y/y,low,-6.1%,,-6.5%
2025-05-01,06:30,CHF,Retail Sales y/y,low,2.2%,1.9%,1.6%
2025-05-01,06:30,JPY,BOJ Press Conference,high,,,
2025-05-01,08:30,GBP,Final Manufacturing PMI,low,45.4,44.0,44.0
2025-05-01,08:30,GBP,M4 Money Supply m/m,low,0.3%,0.2%,0.2%
2025-05-01,08:30,GBP,Mortgage Approvals,low,64K,64K,65K
2025-05-01,08:32,GBP,Net Lending to Individuals m/m,low,13.8B,4.4B,4.6B
2025-05-01,11:30,USD,Challenger Job Cuts y/y,low,62.7%,,204.8%
2025-05-01,12:30,USD,Unemployment Claims,high,241K,224K,222K
2025-05-01,13:30,CAD,Manufacturing PMI,low,45.3,,46.3
2025-05-01,13:45,USD,Final Manufacturing PMI,low,50.2,50.5,50.7
2025-05-01,14:00,USD,ISM Manufacturing PMI,high,48.7,48.0,49.0
2025-05-01,14:00,USD,ISM Manufacturing Prices,medium,69.8,72.9,69.4
2025-05-01,14:00,USD,Construction Spending m/m,low,-0.5%,0.2%,0.7%
2025-05-01,14:15,USD,Omdia Total Vehicle Sales,low,17.3M,17.1M,17.8M
2025-05-01,18:00,USD,Natural Gas Storage,low,107B,111B,88B
2025-05-01,22:45,NZD,Building Consents m/m,low,9.6%,,0.7%
2025-05-01,23:30,JPY,Unemployment Rate,low,2.5%,2.4%,2.4%
2025-05-01,23:50,JPY,Monetary Base y/y,low,-4.8%,-2.0%,-3.1%
2025-05-02,00:01,CNY,Bank Holiday,holiday,,,
2025-05-02,01:30,AUD,Retail Sales m/m,medium,0.3%,0.4%,0.2%
2025-05-02,01:30,AUD,PPI q/q,low,0.9%,0.8%,0.8%
2025-05-02,06:45,EUR,French Gov Budget Balance,low,-47.0B,,-40.3B
2025-05-02,07:15,EUR,Spanish Manufacturing PMI,low,48.1,50.0,49.5
2025-05-02,07:30,CHF,Manufacturing PMI,low,45.8,48.7,48.9
2025-05-02,07:45,EUR,Italian Manufacturing PMI,low,49.3,47.1,46.6
2025-05-02,07:50,EUR,French Final Manufacturing PMI,low,48.7,48.2,48.2
2025-05-02,07:55,EUR,German Final Manufacturing PMI,low,48.4,48.0,48.0
2025-05-02,08:00,EUR,Final Manufacturing PMI,low,49.0,48.7,48.7
2025-05-02,08:00,EUR,Italian Monthly Unemployment Rate,low,6.0%,6.0%,5.9%
2025-05-02,09:00,EUR,Core CPI Flash Estimate y/y,medium,2.7%,2.5%,2.4%
2025-05-02,09:00,EUR,CPI Flash Estimate y/y,medium,2.2%,2.1%,2.2%
2025-05-02,09:00,EUR,ECB Economic Bulletin,low,,,
2025-05-02,09:00,EUR,Unemployment Rate,low,6.2%,6.1%,6.1%
